<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20190109,06:00:00,59.3400000,59.5300000,59.2000000,59.4000000,2194
20190109,07:00:00,59.4000000,59.4600000,59.3500000,59.4400000,673
20190109,08:00:00,59.4400000,59.5900000,59.4200000,59.4700000,952
20190109,09:00:00,59.4700000,59.5800000,59.4500000,59.5600000,915
20190109,10:00:00,59.5500000,59.5500000,59.2300000,59.2600000,2172
20190109,11:00:00,59.2400000,59.4600000,59.2300000,59.4100000,1996
20190109,12:00:00,59.4100000,59.4100000,59.0800000,59.2500000,14602
20190109,13:00:00,59.2500000,60.0100000,59.0500000,59.7800000,14340
20190109,14:00:00,59.7800000,60.0500000,59.6400000,59.8600000,6746
20190109,15:00:00,59.8500000,60.0400000,59.6800000,59.9700000,4231
20190109,16:00:00,59.9600000,59.9900000,59.6500000,59.7500000,5332
20190109,17:00:00,59.7600000,60.3500000,59.7000000,60.2000000,15431
20190109,18:00:00,60.1900000,60.5200000,60.1000000,60.3300000,15597
20190109,19:00:00,60.3200000,60.4800000,59.5800000,59.9100000,30701
20190109,20:00:00,59.9000000,61.5800000,59.8900000,61.3300000,43589
20190109,21:00:00,61.3400000,61.4800000,60.8700000,61.1500000,13078
20190109,22:00:00,61.1600000,61.5200000,61.0100000,61.4400000,10411
20190109,23:00:00,61.4500000,61.6900000,61.1500000,61.3200000,20136
20190110,00:00:00,61.3300000,61.5600000,61.3000000,61.4000000,2924
20190110,01:00:00,61.4000000,61.4100000,61.2600000,61.3100000,1394
20190110,02:00:00,61.2900000,61.4000000,61.2600000,61.3400000,355
20190110,05:00:00,61.1500000,61.1900000,60.6200000,60.9000000,5109
20190110,06:00:00,60.9000000,60.9800000,60.7900000,60.9400000,3239
20190110,07:00:00,60.9400000,61.0600000,60.8400000,60.9800000,1802
20190110,08:00:00,60.9700000,61.0300000,60.8500000,60.9500000,716
20190110,09:00:00,60.9500000,60.9800000,60.7900000,60.8500000,1882
20190110,10:00:00,60.8600000,60.9000000,60.7300000,60.8000000,3077
20190110,11:00:00,60.8000000,60.8900000,60.6500000,60.7200000,3987
20190110,12:00:00,60.7400000,60.8000000,60.4800000,60.6500000,16066
20190110,13:00:00,60.6400000,60.8800000,60.4400000,60.7500000,7807
20190110,14:00:00,60.7400000,61.4000000,60.7100000,60.9300000,10937
20190110,15:00:00,60.9300000,61.1000000,60.8500000,60.9100000,5599
20190110,16:00:00,60.9100000,61.3500000,60.9100000,61.2300000,7375
20190110,17:00:00,61.2400000,61.4300000,60.7400000,60.8300000,13684
20190110,18:00:00,60.8200000,61.1100000,60.6600000,60.8400000,17434
20190110,19:00:00,60.8500000,61.4800000,60.8200000,61.2600000,17166
20190110,20:00:00,61.2500000,61.9100000,61.1200000,61.4100000,29252
20190110,21:00:00,61.4000000,61.5100000,61.2300000,61.4000000,7214
20190110,22:00:00,61.3900000,61.4800000,61.0600000,61.4400000,9294
20190110,23:00:00,61.4400000,61.8500000,61.2300000,61.6800000,17410
20190111,00:00:00,61.6800000,61.6900000,61.5300000,61.5400000,2312
20190111,01:00:00,61.5500000,61.5800000,61.1900000,61.2300000,1918
20190111,02:00:00,61.2200000,61.2500000,61.1500000,61.1800000,121
20190111,05:00:00,61.1900000,61.3400000,61.0500000,61.3000000,2401
20190111,06:00:00,61.3100000,61.4700000,61.2600000,61.4300000,1153
20190111,07:00:00,61.4200000,61.5800000,61.3700000,61.5000000,1076
20190111,08:00:00,61.4900000,61.5800000,61.4600000,61.5000000,425
20190111,09:00:00,61.5000000,61.6800000,61.5000000,61.6300000,1117
20190111,10:00:00,61.6300000,61.6800000,61.4500000,61.6400000,2707
20190111,11:00:00,61.6400000,61.8700000,61.5600000,61.8000000,2957
20190111,12:00:00,61.8100000,62.2600000,61.7700000,62.1100000,17931
20190111,13:00:00,62.1100000,62.4900000,62.1100000,62.1600000,10419
20190111,14:00:00,62.1600000,62.2600000,61.8400000,62.1100000,6435
20190111,15:00:00,62.1100000,62.1200000,61.7500000,61.7700000,5786
20190111,16:00:00,61.7700000,61.9000000,61.5100000,61.5500000,6227
20190111,17:00:00,61.5500000,61.5700000,60.5100000,60.8100000,20985
20190111,18:00:00,60.8100000,60.9700000,60.0800000,60.5100000,28194
20190111,19:00:00,60.5100000,61.2300000,60.4600000,61.1900000,23277
20190111,20:00:00,61.1900000,61.3600000,60.4100000,60.7100000,25076
20190111,21:00:00,60.7100000,60.8500000,60.4800000,60.5800000,7667
20190111,22:00:00,60.5800000,60.6600000,60.1100000,60.4300000,11513
20190111,23:00:00,60.4400000,60.7200000,60.2700000,60.6700000,11575
20190112,00:00:00,60.6700000,60.7400000,60.5200000,60.5200000,1686
20190112,01:00:00,60.5300000,60.6600000,60.4300000,60.5300000,1231
20190112,02:00:00,60.5200000,60.6200000,60.5200000,60.5900000,12
20190114,03:00:00,60.6200000,61.0400000,60.6200000,60.7400000,862
20190114,04:00:00,60.7700000,60.8700000,60.6800000,60.7400000,106
20190114,05:00:00,60.7500000,60.7500000,60.3600000,60.4100000,2833
20190114,06:00:00,60.4100000,60.4300000,60.1100000,60.1400000,1911
20190114,07:00:00,60.1300000,60.1300000,59.6200000,59.9300000,3207
20190114,08:00:00,59.9100000,59.9400000,59.8000000,59.8500000,715
20190114,09:00:00,59.8600000,59.9500000,59.7700000,59.8000000,980
20190114,10:00:00,59.8100000,59.9300000,59.5600000,59.6900000,2183
20190114,11:00:00,59.6700000,59.8300000,59.5700000,59.7700000,2674
20190114,12:00:00,59.7900000,59.9600000,59.3800000,59.3800000,10418
20190114,13:00:00,59.3800000,60.1900000,59.3700000,59.6000000,9106
20190114,14:00:00,59.6200000,59.7200000,59.2700000,59.6100000,8115
20190114,15:00:00,59.6100000,59.8900000,59.5400000,59.8800000,5096
20190114,16:00:00,59.8800000,60.1000000,59.8500000,59.9700000,4669
20190114,17:00:00,59.9800000,60.1400000,59.6000000,59.7500000,13066
20190114,18:00:00,59.7400000,60.3000000,59.7400000,60.1200000,12258
20190114,19:00:00,60.0900000,60.5300000,60.0900000,60.3200000,15269
20190114,20:00:00,60.3300000,60.3500000,59.6400000,59.8500000,23336
20190114,21:00:00,59.8500000,60.0100000,59.6500000,59.7200000,6273
20190114,22:00:00,59.7200000,59.9600000,59.7100000,59.7400000,6376
20190114,23:00:00,59.7400000,59.7400000,58.9000000,59.1800000,24853
20190115,00:00:00,59.1800000,59.1800000,59.0700000,59.1200000,2145
20190115,01:00:00,59.1000000,59.2800000,59.0800000,59.2700000,1136
20190115,02:00:00,59.2700000,59.3400000,59.2500000,59.3200000,36
20190115,05:00:00,59.3600000,59.8400000,59.3600000,59.7100000,2734
20190115,06:00:00,59.6800000,59.7500000,59.5600000,59.6400000,873
20190115,07:00:00,59.6500000,59.7600000,59.6500000,59.6900000,743
20190115,08:00:00,59.6800000,59.7300000,59.6500000,59.6500000,253
20190115,09:00:00,59.6400000,59.8700000,59.6300000,59.8400000,1358
20190115,10:00:00,59.8300000,59.9000000,59.7500000,59.7900000,1941
20190115,11:00:00,59.7800000,59.7800000,59.5000000,59.5100000,2207
20190115,12:00:00,59.5000000,59.6900000,59.2000000,59.2600000,13266
20190115,13:00:00,59.2500000,59.6200000,59.1100000,59.4700000,6915
20190115,14:00:00,59.4800000,59.7900000,59.2800000,59.7700000,6843
20190115,15:00:00,59.7800000,60.0500000,59.6800000,59.7200000,5691
20190115,16:00:00,59.7200000,59.9000000,59.5000000,59.9000000,4645
20190115,17:00:00,59.9000000,60.0300000,59.6800000,59.6800000,8258
20190115,18:00:00,59.6700000,60.4300000,59.6200000,60.2000000,20214
20190115,19:00:00,60.2000000,60.4900000,59.9900000,60.2600000,18210
20190115,20:00:00,60.2700000,60.3700000,59.8200000,60.0400000,23835
20190115,21:00:00,60.0500000,60.3700000,59.9900000,60.1700000,11943
20190115,22:00:00,60.1700000,60.5400000,60.0900000,60.4500000,9869
20190115,23:00:00,60.4400000,60.8600000,60.3500000,60.4400000,17422
20190116,00:00:00,60.4500000,60.6700000,60.4300000,60.6200000,2037
20190116,01:00:00,60.6300000,60.6800000,60.4300000,60.5500000,1190
20190116,02:00:00,60.5400000,60.5600000,60.5300000,60.5300000,23
20190116,05:00:00,60.4200000,60.6000000,60.2200000,60.5700000,2968
20190116,06:00:00,60.5900000,60.6800000,60.5200000,60.5700000,767
20190116,07:00:00,60.5800000,60.6000000,60.4200000,60.5000000,923
20190116,08:00:00,60.5200000,60.6900000,60.4900000,60.6200000,507
20190116,09:00:00,60.6100000,60.7600000,60.6100000,60.7100000,757
20190116,10:00:00,60.7200000,60.9000000,60.6500000,60.7100000,1474
20190116,11:00:00,60.7100000,60.9000000,60.6600000,60.7400000,2825
20190116,12:00:00,60.7300000,61.2200000,60.6200000,61.0800000,14345
20190116,13:00:00,61.0800000,61.1600000,60.4600000,60.5700000,8315
20190116,14:00:00,60.5500000,60.7200000,60.4000000,60.6100000,6550
20190116,15:00:00,60.6100000,60.7100000,60.2800000,60.4100000,6280
20190116,16:00:00,60.4100000,60.4600000,60.1800000,60.3300000,3863
20190116,17:00:00,60.3300000,60.3900000,60.1300000,60.3000000,8871
20190116,18:00:00,60.3000000,60.9200000,60.1800000,60.8300000,19067
20190116,19:00:00,60.8300000,61.0700000,60.1700000,60.4300000,24736
20190116,20:00:00,60.4400000,61.1500000,60.0300000,60.8400000,33353
20190116,21:00:00,60.8500000,60.8600000,60.5700000,60.6600000,10277
20190116,22:00:00,60.6700000,60.8500000,60.6500000,60.8300000,5780
20190116,23:00:00,60.8300000,61.4500000,60.8100000,61.2000000,21605
20190117,00:00:00,61.2000000,61.4400000,61.2000000,61.3500000,2423
20190117,01:00:00,61.3600000,61.4000000,61.3000000,61.3200000,420
20190117,02:00:00,61.2800000,61.3500000,61.2700000,61.3000000,20
20190117,05:00:00,61.0500000,61.1600000,60.8000000,60.9000000,3236
20190117,06:00:00,60.8900000,61.0500000,60.8900000,61.0400000,1328
20190117,07:00:00,61.0500000,61.0900000,60.9900000,61.0000000,638
20190117,08:00:00,61.0100000,61.0800000,60.9800000,61.0400000,244
20190117,09:00:00,61.0600000,61.0700000,60.9100000,61.0400000,653
20190117,10:00:00,61.0500000,61.1300000,60.9200000,61.0700000,2559
20190117,11:00:00,61.0700000,61.1000000,60.9000000,61.0200000,2080
20190117,12:00:00,61.0100000,61.0600000,60.7300000,61.0500000,14334
20190117,13:00:00,61.0500000,61.1700000,60.5600000,60.7000000,8405
20190117,14:00:00,60.7000000,61.0100000,60.6600000,60.7600000,4706
20190117,15:00:00,60.7700000,60.8500000,60.5000000,60.5300000,5377
20190117,16:00:00,60.5400000,60.6200000,60.1900000,60.2600000,7993
20190117,17:00:00,60.2600000,60.5800000,60.0400000,60.4800000,15578
20190117,18:00:00,60.4800000,60.9200000,60.3900000,60.8400000,16420
20190117,19:00:00,60.8500000,60.8700000,60.2900000,60.4100000,19080
20190117,20:00:00,60.4100000,60.9700000,60.2400000,60.8700000,25873
20190117,21:00:00,60.8800000,61.2400000,60.8600000,60.8900000,12145
20190117,22:00:00,60.8900000,61.3400000,60.8900000,61.2100000,10977
20190117,23:00:00,61.2200000,61.5400000,61.0900000,61.3400000,19985
20190118,00:00:00,61.3300000,61.3900000,61.2000000,61.2000000,1352
20190118,01:00:00,61.2000000,61.2600000,61.1700000,61.1800000,565
20190118,02:00:00,61.1800000,61.2400000,61.1100000,61.1500000,57
20190118,05:00:00,61.3300000,61.7600000,61.3200000,61.7100000,3207
20190118,06:00:00,61.7100000,61.8300000,61.5500000,61.6600000,1479
20190118,07:00:00,61.6500000,61.7700000,61.6500000,61.7100000,661
20190118,08:00:00,61.6900000,61.7600000,61.6300000,61.7400000,247
20190118,09:00:00,61.7500000,61.9100000,61.7400000,61.8500000,1035
20190118,10:00:00,61.8600000,61.9900000,61.8300000,61.9000000,2346
20190118,11:00:00,61.8900000,61.9200000,61.5900000,61.6400000,2534
20190118,12:00:00,61.6400000,61.8100000,61.4800000,61.6000000,12733
20190118,13:00:00,61.6100000,61.8600000,61.3900000,61.8600000,7914
20190118,14:00:00,61.8600000,62.1200000,61.7500000,61.9600000,8228
20190118,15:00:00,61.9600000,62.0700000,61.8000000,62.0000000,4115
20190118,16:00:00,62.0100000,62.0300000,61.5500000,61.7700000,5033
20190118,17:00:00,61.7700000,62.0600000,61.7200000,61.9200000,12911
20190118,18:00:00,61.9200000,61.9400000,61.6000000,61.7600000,16027
20190118,19:00:00,61.7500000,63.0000000,61.7500000,62.8100000,33846
20190118,20:00:00,62.8200000,62.9800000,62.5500000,62.6400000,25512
20190118,21:00:00,62.6500000,62.7200000,62.2900000,62.5300000,10983
20190118,22:00:00,62.5400000,62.8400000,62.5000000,62.7700000,8639
20190118,23:00:00,62.7800000,62.8100000,62.6000000,62.7300000,11657
20190119,00:00:00,62.7300000,62.7500000,62.5800000,62.6000000,1408
20190119,01:00:00,62.6100000,62.7300000,62.5800000,62.6100000,1313
20190119,02:00:00,62.5600000,62.6100000,62.5600000,62.5800000,36
20190121,03:00:00,62.7400000,62.7700000,62.2500000,62.3100000,572
20190121,04:00:00,62.2900000,62.4600000,62.2500000,62.4000000,392
20190121,05:00:00,62.4000000,62.5500000,62.2500000,62.4100000,1560
20190121,06:00:00,62.4100000,62.9400000,62.4100000,62.8400000,1927
20190121,07:00:00,62.8300000,63.1000000,62.8100000,62.9700000,2123
20190121,08:00:00,62.9700000,62.9900000,62.9200000,62.9500000,346
20190121,09:00:00,62.9400000,62.9600000,62.7600000,62.8100000,877
20190121,10:00:00,62.8100000,62.9500000,62.7500000,62.7600000,1272
20190121,11:00:00,62.7500000,62.8600000,62.6200000,62.6200000,2030
20190121,12:00:00,62.6200000,62.6500000,62.3300000,62.5400000,10528
20190121,13:00:00,62.5300000,62.5700000,62.2900000,62.3600000,6085
20190121,14:00:00,62.3700000,62.6900000,62.3400000,62.5600000,5439
20190121,15:00:00,62.5600000,62.6200000,62.4300000,62.5100000,2826
20190121,16:00:00,62.5200000,62.8000000,62.5100000,62.6500000,2900
20190121,17:00:00,62.6400000,62.9700000,62.6400000,62.9400000,6402
20190121,18:00:00,62.9400000,63.0600000,62.8300000,62.9600000,7476
20190121,19:00:00,62.9600000,63.1500000,62.7700000,62.9100000,11015
20190121,20:00:00,62.9100000,62.9900000,62.4000000,62.6800000,13864
20190121,21:00:00,62.7000000,62.8400000,62.6800000,62.7900000,5632
20190121,22:00:00,62.7800000,62.8200000,62.5500000,62.7200000,1543
20190121,23:00:00,62.7300000,62.8300000,62.7200000,62.8000000,530
20190122,00:00:00,62.8000000,62.8500000,62.7900000,62.8300000,122
20190122,01:00:00,62.8300000,62.8500000,62.8000000,62.8200000,82
20190122,02:00:00,62.7700000,62.8300000,62.7700000,62.8100000,4
20190122,05:00:00,62.5900000,62.7100000,62.4300000,62.4500000,1403
20190122,06:00:00,62.4600000,62.5800000,62.1500000,62.2000000,3143
20190122,07:00:00,62.1900000,62.3500000,62.1800000,62.2700000,1023
20190122,08:00:00,62.2700000,62.2800000,62.2100000,62.2500000,305
20190122,09:00:00,62.2500000,62.2500000,61.9600000,62.1100000,1827
20190122,10:00:00,62.1200000,62.2100000,62.0100000,62.1900000,1830
20190122,11:00:00,62.1900000,62.3500000,62.1500000,62.3000000,3167
20190122,12:00:00,62.3100000,62.3700000,62.0100000,62.0800000,13851
20190122,13:00:00,62.0800000,62.2400000,61.7500000,61.8500000,9393
20190122,14:00:00,61.8600000,62.0600000,61.6500000,61.6500000,6531
20190122,15:00:00,61.6500000,61.6800000,61.3500000,61.5300000,9287
20190122,16:00:00,61.5300000,61.7300000,61.4400000,61.6600000,4275
20190122,17:00:00,61.6500000,61.9500000,61.5200000,61.5700000,8638
20190122,18:00:00,61.5800000,61.6400000,61.2300000,61.3000000,14149
20190122,19:00:00,61.3000000,61.3100000,60.5700000,60.7800000,27881
20190122,20:00:00,60.7700000,61.1700000,60.7300000,60.8200000,18573
20190122,21:00:00,60.8200000,61.1400000,60.8100000,60.9600000,9663
20190122,22:00:00,60.9700000,61.0800000,60.6500000,61.0600000,13431
20190122,23:00:00,61.0600000,61.6300000,61.0600000,61.3700000,20588
20190123,00:00:00,61.3700000,61.5900000,61.3200000,61.5300000,2033
20190123,01:00:00,61.5300000,61.5400000,61.3900000,61.5200000,890
20190123,02:00:00,61.5000000,61.6900000,61.4600000,61.6100000,369
20190123,05:00:00,61.3700000,61.6900000,61.1600000,61.6500000,1919
20190123,06:00:00,61.6400000,61.6400000,61.4600000,61.4700000,1082
20190123,07:00:00,61.4600000,61.6600000,61.4600000,61.5900000,761
20190123,08:00:00,61.5800000,61.5800000,61.5000000,61.5100000,177
20190123,09:00:00,61.5300000,61.7800000,61.4600000,61.7000000,1064
20190123,10:00:00,61.6900000,61.9900000,61.6800000,61.8700000,2459
20190123,11:00:00,61.8600000,61.8800000,61.7200000,61.8100000,2236
20190123,12:00:00,61.8100000,61.8500000,61.3800000,61.5000000,13989
20190123,13:00:00,61.4900000,61.9000000,61.1900000,61.8600000,9433
20190123,14:00:00,61.8600000,62.3300000,61.7800000,62.0500000,9423
20190123,15:00:00,62.0500000,62.1000000,61.9100000,61.9800000,3185
20190123,16:00:00,61.9800000,62.1900000,61.9100000,62.0600000,3219
20190123,17:00:00,62.0600000,62.2900000,61.6600000,61.9900000,10783
20190123,18:00:00,62.0000000,62.0300000,61.3600000,61.4300000,15075
20190123,19:00:00,61.4400000,61.6800000,61.2200000,61.4300000,20155
20190123,20:00:00,61.4400000,61.7100000,60.2800000,60.3900000,35616
20190123,21:00:00,60.3900000,60.8600000,60.2100000,60.8200000,12258
20190123,22:00:00,60.8300000,60.9700000,60.6800000,60.7000000,7043
20190123,23:00:00,60.7100000,61.2100000,60.5700000,61.1800000,13958
20190124,00:00:00,61.1800000,61.3200000,61.1000000,61.1100000,2726
20190124,01:00:00,61.1200000,61.1800000,60.7600000,60.9200000,1572
20190124,02:00:00,60.9200000,61.0500000,60.8800000,60.9900000,222
20190124,05:00:00,61.0200000,61.2500000,60.8000000,60.8400000,1852
20190124,06:00:00,60.8400000,60.9100000,60.6600000,60.8800000,1311
20190124,07:00:00,60.8900000,60.9600000,60.8500000,60.9300000,566
20190124,08:00:00,60.9300000,60.9800000,60.8600000,60.9000000,270
20190124,09:00:00,60.8900000,60.9300000,60.7200000,60.8100000,845
20190124,10:00:00,60.8000000,60.8800000,60.7600000,60.8600000,1155
20190124,11:00:00,60.8500000,60.9600000,60.7200000,60.8100000,2554
20190124,12:00:00,60.8000000,60.9700000,60.5300000,60.7700000,13434
20190124,13:00:00,60.7700000,61.3800000,60.6900000,61.2700000,9199
20190124,14:00:00,61.2700000,61.3500000,60.9200000,60.9700000,5573
20190124,15:00:00,60.9800000,61.0200000,60.6000000,60.7500000,4728
20190124,16:00:00,60.7500000,60.8200000,60.4200000,60.5700000,5212
20190124,17:00:00,60.5800000,60.7200000,60.4100000,60.5700000,7557
20190124,18:00:00,60.5800000,61.0800000,60.5800000,60.9700000,11263
20190124,19:00:00,60.9600000,61.0800000,60.8300000,60.9600000,9826
20190124,20:00:00,60.9400000,61.5100000,60.6400000,61.3000000,35039
20190124,21:00:00,61.2800000,61.3800000,61.1000000,61.1400000,6505
20190124,22:00:00,61.1500000,61.4800000,61.1000000,61.2600000,8198
20190124,23:00:00,61.2600000,61.2600000,60.9100000,61.0700000,14971
20190125,00:00:00,61.0800000,61.1700000,61.0600000,61.1200000,1053
20190125,01:00:00,61.1200000,61.2100000,61.0400000,61.1200000,480
20190125,02:00:00,61.1100000,61.2100000,61.1100000,61.1900000,165
20190125,03:00:00,61.1900000,61.1900000,61.1900000,61.1900000,1
20190125,05:00:00,61.1300000,61.3700000,60.9900000,61.3600000,1165
20190125,06:00:00,61.3800000,61.9200000,61.3800000,61.7500000,3052
20190125,07:00:00,61.7500000,61.8900000,61.7400000,61.8000000,1021
20190125,08:00:00,61.8000000,61.8800000,61.7000000,61.7700000,342
20190125,09:00:00,61.7700000,61.9000000,61.7500000,61.7700000,518
20190125,10:00:00,61.7700000,61.8500000,61.6400000,61.6800000,1381
20190125,11:00:00,61.6800000,61.7100000,61.5400000,61.6100000,2055
20190125,12:00:00,61.6200000,61.7700000,61.3700000,61.6500000,10850
20190125,13:00:00,61.6400000,61.7100000,61.1000000,61.1700000,7490
20190125,14:00:00,61.1500000,61.3000000,61.0000000,61.1200000,4127
20190125,15:00:00,61.1300000,61.2900000,60.8800000,60.9700000,4094
20190125,16:00:00,60.9800000,61.0100000,60.7000000,60.9600000,3398
20190125,17:00:00,60.9500000,61.2800000,60.9500000,61.0600000,7895
20190125,18:00:00,61.0500000,61.5000000,60.9900000,61.2900000,9814
20190125,19:00:00,61.2900000,61.4000000,61.0100000,61.3000000,10313
20190125,20:00:00,61.3100000,61.5300000,61.1200000,61.4900000,19804
20190125,21:00:00,61.4900000,61.6500000,61.3800000,61.5000000,7694
20190125,22:00:00,61.5000000,61.7600000,61.4600000,61.7000000,5866
20190125,23:00:00,61.7000000,61.8800000,61.4700000,61.5700000,14323
20190126,00:00:00,61.5800000,61.6300000,61.5000000,61.5000000,857
20190126,01:00:00,61.5200000,61.5200000,61.4400000,61.4400000,258
20190126,02:00:00,61.4500000,61.4500000,61.4400000,61.4400000,20
20190128,03:00:00,61.4800000,61.4800000,61.1600000,61.1600000,252
20190128,04:00:00,61.1600000,61.3400000,61.1100000,61.2700000,102
20190128,05:00:00,61.2900000,61.6200000,61.1900000,61.5600000,1423
20190128,06:00:00,61.5800000,61.6300000,61.3900000,61.3900000,530
20190128,07:00:00,61.3800000,61.3800000,61.2300000,61.2900000,405
20190128,08:00:00,61.2900000,61.3300000,61.2900000,61.3200000,41
20190128,09:00:00,61.3300000,61.3300000,60.8700000,60.9400000,1661
20190128,10:00:00,60.9400000,60.9900000,60.6900000,60.7200000,1537
20190128,11:00:00,60.7200000,60.9000000,60.7200000,60.8700000,1368
20190128,12:00:00,60.8800000,60.8800000,60.4800000,60.6500000,6109
20190128,13:00:00,60.6600000,60.7100000,60.3300000,60.4400000,3337
20190128,14:00:00,60.4400000,60.6600000,60.3300000,60.5600000,4778
20190128,15:00:00,60.5600000,60.7200000,60.5300000,60.5700000,2677
20190128,16:00:00,60.5700000,60.7700000,60.5700000,60.6300000,1994
20190128,17:00:00,60.6100000,60.7200000,60.3800000,60.6000000,4288
20190128,18:00:00,60.6000000,60.6600000,59.9000000,59.9900000,15249
20190128,19:00:00,59.9900000,60.1900000,59.7600000,59.9700000,11106
20190128,20:00:00,59.9700000,60.0400000,59.4000000,59.5800000,17358
20190128,21:00:00,59.5800000,59.7000000,59.5200000,59.5500000,4536
20190128,22:00:00,59.5400000,59.7600000,59.5300000,59.6500000,5457
20190128,23:00:00,59.6500000,59.8800000,59.4400000,59.7800000,13289
20190129,00:00:00,59.7700000,59.9500000,59.7500000,59.8800000,1888
20190129,01:00:00,59.8900000,59.9500000,59.7800000,59.8500000,851
20190129,02:00:00,59.8500000,59.9500000,59.8000000,59.9500000,112
20190129,05:00:00,59.6900000,60.0800000,59.6600000,59.9900000,1768
20190129,06:00:00,59.9800000,59.9800000,59.7900000,59.9200000,973
20190129,07:00:00,59.9100000,59.9800000,59.8600000,59.8700000,427
20190129,08:00:00,59.8600000,59.9100000,59.8400000,59.8800000,461
20190129,09:00:00,59.8800000,60.2700000,59.8800000,60.2500000,1638
20190129,10:00:00,60.2500000,60.4500000,59.9600000,59.9700000,3404
20190129,11:00:00,59.9700000,60.0500000,59.7900000,59.8200000,2352
20190129,12:00:00,59.8100000,60.0100000,59.6100000,60.0000000,11134
20190129,13:00:00,60.0200000,60.5100000,59.9600000,60.4700000,13165
20190129,14:00:00,60.4700000,60.6100000,60.3400000,60.4700000,8362
20190129,15:00:00,60.4600000,60.4700000,60.2300000,60.3100000,4930
20190129,16:00:00,60.3100000,60.4900000,60.1800000,60.3400000,5519
20190129,17:00:00,60.3400000,60.5100000,60.2700000,60.5000000,8231
20190129,18:00:00,60.5000000,61.3400000,60.4900000,61.2700000,23622
20190129,19:00:00,61.2500000,61.6900000,60.9900000,61.1100000,24523
20190129,20:00:00,61.1000000,61.4200000,60.8200000,61.3500000,19280
20190129,21:00:00,61.3600000,61.5500000,61.2100000,61.3500000,9221
20190129,22:00:00,61.3600000,61.4000000,61.1300000,61.3800000,6749
20190129,23:00:00,61.3800000,61.4500000,60.9200000,60.9400000,16423
20190130,00:00:00,60.9400000,61.1100000,60.9200000,61.0200000,1495
20190130,01:00:00,61.0100000,61.2000000,60.9800000,61.1100000,1207
20190130,02:00:00,61.0900000,61.1600000,61.0700000,61.1600000,44
20190130,05:00:00,61.0700000,61.2800000,61.0100000,61.1800000,1714
20190130,06:00:00,61.1800000,61.2300000,61.0800000,61.1500000,695
20190130,07:00:00,61.1400000,61.4700000,61.1400000,61.4500000,1986
20190130,08:00:00,61.4400000,61.5800000,61.4400000,61.5300000,926
20190130,09:00:00,61.5400000,61.6100000,61.2900000,61.3400000,1494
20190130,10:00:00,61.3500000,61.5400000,61.2100000,61.2200000,2313
20190130,11:00:00,61.2100000,61.2700000,61.1300000,61.2100000,1762
20190130,12:00:00,61.2000000,61.4000000,60.9600000,61.3700000,11660
20190130,13:00:00,61.3600000,61.5000000,61.1300000,61.3600000,7065
20190130,14:00:00,61.3600000,61.7500000,61.3600000,61.7500000,6245
20190130,15:00:00,61.7400000,61.9200000,61.5800000,61.8200000,7909
20190130,16:00:00,61.8100000,61.8900000,61.6800000,61.8100000,8077
20190130,17:00:00,61.8200000,61.9500000,61.6100000,61.7100000,8141
20190130,18:00:00,61.7100000,61.9400000,61.4800000,61.6800000,13994
20190130,19:00:00,61.6800000,62.3000000,61.5300000,62.3000000,24732
20190130,20:00:00,62.3000000,62.5100000,62.0600000,62.4200000,29857
20190130,21:00:00,62.4200000,62.4800000,62.2000000,62.2100000,8521
20190130,22:00:00,62.2000000,62.2200000,61.7200000,61.7700000,8834
20190130,23:00:00,61.7600000,62.1000000,61.4300000,61.5800000,23313
20190131,00:00:00,61.5900000,61.6300000,61.5000000,61.6300000,2922
20190131,01:00:00,61.6200000,61.6600000,61.5500000,61.5500000,577
20190131,02:00:00,61.5400000,61.6800000,61.5400000,61.6600000,583
20190131,05:00:00,61.7000000,62.1600000,61.7000000,62.0700000,2252
20190131,06:00:00,62.0800000,62.1300000,62.0000000,62.0900000,703
20190131,07:00:00,62.0700000,62.1700000,62.0500000,62.1700000,943
20190131,08:00:00,62.1700000,62.1700000,62.0900000,62.0900000,312
20190131,09:00:00,62.1100000,62.1300000,61.9700000,62.1200000,1245
20190131,10:00:00,62.1100000,62.1600000,62.0100000,62.0600000,1475
20190131,11:00:00,62.0600000,62.0700000,61.8900000,61.9000000,3640
20190131,12:00:00,61.8900000,62.0000000,61.7600000,61.7700000,12376
20190131,13:00:00,61.7600000,61.8600000,61.4500000,61.7900000,10838
20190131,14:00:00,61.7800000,61.9500000,61.6800000,61.7700000,9533
20190131,15:00:00,61.7700000,62.0800000,61.7300000,61.9500000,5412
20190131,16:00:00,61.9600000,62.0100000,61.5800000,61.6300000,14011
20190131,17:00:00,61.6300000,61.8700000,61.6100000,61.8700000,9068
20190131,18:00:00,61.8700000,62.2700000,61.8400000,62.1300000,21923
20190131,19:00:00,62.1500000,62.4600000,62.0700000,62.2100000,19333
20190131,20:00:00,62.2000000,62.2900000,61.9200000,62.1200000,25224
20190131,21:00:00,62.1100000,62.1200000,61.5400000,61.5400000,15613
20190131,22:00:00,61.5500000,61.6600000,60.8200000,60.8800000,20829
20190131,23:00:00,60.8800000,61.0400000,60.6300000,60.9700000,20068
20190201,00:00:00,60.9500000,61.1800000,60.8600000,61.1100000,2614
20190201,01:00:00,61.1300000,61.1800000,61.0100000,61.1300000,978
