<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20181221,23:00:00,69.0775000,69.0850000,68.9025000,68.9050000,49680000
20181222,00:00:00,68.9050000,69.0100000,68.8400000,68.8400000,33465000
20181224,11:00:00,68.4900000,68.7375000,68.2575000,68.4400000,340534000
20181224,12:00:00,68.4400000,68.4525000,68.2425000,68.2600000,232789000
20181224,13:00:00,68.2575000,68.4275000,68.2300000,68.4000000,347347000
20181224,14:00:00,68.4000000,68.4700000,68.3750000,68.3925000,188931000
20181224,15:00:00,68.3925000,68.4350000,68.3475000,68.4050000,231900000
20181224,16:00:00,68.4150000,68.5400000,68.3800000,68.5300000,219992000
20181224,17:00:00,68.5300000,68.5525000,68.3975000,68.5300000,175490000
20181224,18:00:00,68.5300000,68.5300000,68.2725000,68.3775000,140970000
20181224,19:00:00,68.3875000,68.4600000,68.1700000,68.3250000,151874000
20181224,20:00:00,68.3325000,68.3950000,68.2650000,68.3475000,45512000
20181224,21:00:00,68.3400000,68.6175000,68.3050000,68.5750000,43651000
20181224,22:00:00,68.5900000,68.7275000,68.5425000,68.6675000,59227000
20181224,23:00:00,68.6875000,68.6975000,68.5400000,68.5800000,12932000
20181225,00:00:00,68.5800000,68.6650000,68.5800000,68.5825000,14993000
20181225,11:00:00,68.4100000,68.9425000,68.3800000,68.8350000,294711000
20181225,12:00:00,68.8500000,68.9700000,68.7925000,68.8600000,206418000
20181225,13:00:00,68.8600000,68.8600000,68.7925000,68.8400000,75303000
20181225,14:00:00,68.8300000,68.8400000,68.7250000,68.7900000,79741000
20181225,15:00:00,68.7975000,68.8000000,68.6400000,68.6475000,99917000
20181225,16:00:00,68.6550000,68.8425000,68.6400000,68.8325000,106702000
20181225,17:00:00,68.8475000,68.9125000,68.8050000,68.8625000,81366000
20181225,18:00:00,68.8625000,68.8750000,68.8000000,68.8550000,45709000
20181225,19:00:00,68.8650000,68.8650000,68.7700000,68.8275000,45334000
20181225,20:00:00,68.8250000,68.8475000,68.7900000,68.8075000,8559000
20181225,21:00:00,68.8050000,68.8325000,68.6875000,68.6875000,14794000
20181225,22:00:00,68.6875000,68.7850000,68.6800000,68.7500000,7064000
20181225,23:00:00,68.7425000,68.7600000,68.7025000,68.7325000,5020000
20181226,00:00:00,68.7325000,68.7325000,68.6475000,68.6650000,12025000
20181226,11:00:00,68.7700000,68.8900000,68.7075000,68.8175000,147176000
20181226,12:00:00,68.8200000,69.2150000,68.8050000,69.2025000,367963000
20181226,13:00:00,69.2075000,69.4225000,69.1800000,69.3000000,234112000
20181226,14:00:00,69.3000000,69.3050000,69.2275000,69.2450000,100052000
20181226,15:00:00,69.2500000,69.3275000,69.2475000,69.2900000,48738000
20181226,16:00:00,69.2900000,69.3175000,69.1450000,69.2550000,127238000
20181226,17:00:00,69.2450000,69.4850000,69.1875000,69.3550000,210641000
20181226,18:00:00,69.3500000,69.4150000,69.1500000,69.2600000,173521000
20181226,19:00:00,69.2525000,69.2850000,68.9800000,69.0600000,153896000
20181226,20:00:00,69.0600000,69.0600000,68.8125000,68.8350000,137163000
20181226,21:00:00,68.8225000,69.0150000,68.8100000,68.9225000,107122000
20181226,22:00:00,68.9225000,69.0175000,68.9175000,68.9300000,31515000
20181226,23:00:00,68.9350000,68.9725000,68.8075000,68.8075000,37778000
20181227,00:00:00,68.8075000,68.8400000,68.6950000,68.6950000,47627000
20181227,11:00:00,68.8100000,69.0400000,68.5475000,68.9775000,412673000
20181227,12:00:00,68.9625000,69.1475000,68.8475000,69.1450000,257541000
20181227,13:00:00,69.1475000,69.3950000,69.1200000,69.3225000,475511000
20181227,14:00:00,69.3225000,69.3375000,69.2275000,69.2450000,222844000
20181227,15:00:00,69.2400000,69.4650000,69.1000000,69.4125000,320791000
20181227,16:00:00,69.4100000,69.4225000,69.2400000,69.3750000,247186000
20181227,17:00:00,69.3825000,69.4600000,69.2550000,69.4525000,305485000
20181227,18:00:00,69.4575000,69.5875000,69.3050000,69.4600000,269898000
20181227,19:00:00,69.4575000,69.6950000,69.3175000,69.5950000,258796000
20181227,20:00:00,69.5850000,69.6875000,69.5125000,69.5675000,98232000
20181227,21:00:00,69.5750000,69.6500000,69.5375000,69.5850000,47404000
20181227,22:00:00,69.5875000,69.7000000,69.5750000,69.7000000,34469000
20181227,23:00:00,69.6975000,69.7550000,69.6200000,69.6350000,26451000
20181228,00:00:00,69.6350000,69.6600000,69.5600000,69.5600000,27228000
20181228,11:00:00,69.5200000,69.6225000,69.4300000,69.5650000,206103000
20181228,12:00:00,69.5575000,69.5725000,69.3625000,69.4175000,224921000
20181228,13:00:00,69.4100000,69.4725000,69.2350000,69.4400000,277660000
20181228,14:00:00,69.4400000,69.4625000,69.3100000,69.3650000,151640000
20181228,15:00:00,69.3725000,69.4000000,69.2625000,69.3425000,119326000
20181228,16:00:00,69.3325000,69.4800000,69.3300000,69.4300000,121038000
20181228,17:00:00,69.4350000,69.4625000,69.3500000,69.4400000,89641000
20181228,18:00:00,69.4350000,69.6225000,69.3900000,69.5000000,245072000
20181228,19:00:00,69.5150000,69.7200000,69.4575000,69.5800000,207026000
20181228,20:00:00,69.5775000,69.6800000,69.4350000,69.4975000,85108000
20181228,21:00:00,69.4950000,69.5825000,69.4650000,69.5600000,25780000
20181228,22:00:00,69.5600000,69.5600000,69.4625000,69.4900000,9905000
20181228,23:00:00,69.4900000,69.5300000,69.4725000,69.5050000,7934000
20181229,00:00:00,69.5150000,69.5625000,69.4900000,69.5175000,6986000
20181229,11:00:00,69.5575000,69.5900000,69.3950000,69.4400000,114567000
20181229,12:00:00,69.4400000,69.5300000,69.3950000,69.4900000,48373000
20181229,13:00:00,69.5000000,69.6700000,69.4925000,69.5100000,66246000
20181229,14:00:00,69.5200000,69.6700000,69.5100000,69.5900000,56162000
20181229,15:00:00,69.6175000,69.7050000,69.5875000,69.7000000,66108000
20181229,16:00:00,69.7000000,69.7375000,69.6550000,69.7150000,36126000
20181229,17:00:00,69.7200000,69.9500000,69.7050000,69.8475000,54970000
20181229,18:00:00,69.8500000,69.9250000,69.8000000,69.9200000,26294000
20181229,19:00:00,69.9050000,69.9450000,69.8000000,69.8275000,17354000
20181229,20:00:00,69.8450000,69.9000000,69.8000000,69.8025000,13408000
20181229,21:00:00,69.8100000,69.8700000,69.7700000,69.8450000,6611000
20181229,22:00:00,69.8450000,69.8500000,69.7700000,69.7925000,5246000
20181229,23:00:00,69.7925000,69.8200000,69.7750000,69.7750000,2041000
20181230,00:00:00,69.7850000,69.8500000,69.7750000,69.8175000,6613000
20190103,11:00:00,69.3950000,71.4525000,68.9800000,69.3175000,238572000
20190103,12:00:00,69.3200000,69.3825000,69.0300000,69.0850000,95144000
20190103,13:00:00,69.0775000,69.0925000,68.8325000,69.0400000,108718000
20190103,14:00:00,69.0350000,69.1825000,69.0350000,69.1550000,87694000
20190103,15:00:00,69.1425000,69.2375000,69.0000000,69.0000000,59660000
20190103,16:00:00,69.0150000,69.0675000,68.9000000,68.9900000,38050000
20190103,17:00:00,68.9975000,69.0050000,68.7400000,68.8450000,95393000
20190103,18:00:00,68.8450000,68.9875000,68.7500000,68.8925000,88757000
20190103,19:00:00,68.8725000,68.9525000,68.7600000,68.7925000,71182000
20190103,20:00:00,68.8150000,68.8150000,68.5600000,68.6450000,82096000
20190103,21:00:00,68.6475000,68.6900000,68.5225000,68.5250000,28831000
20190103,22:00:00,68.5250000,68.6675000,68.5250000,68.6625000,13446000
20190103,23:00:00,68.6600000,68.6675000,68.5775000,68.6200000,5828000
20190104,00:00:00,68.6300000,68.7000000,68.6300000,68.6400000,6399000
20190104,11:00:00,67.8000000,68.7475000,67.8000000,68.3900000,128814000
20190104,12:00:00,68.3900000,68.4700000,68.3400000,68.3825000,69679000
20190104,13:00:00,68.3975000,68.4100000,68.2025000,68.3800000,81864000
20190104,14:00:00,68.3900000,68.3900000,68.1100000,68.1275000,87373000
20190104,15:00:00,68.1275000,68.1450000,67.9200000,67.9525000,129694000
20190104,16:00:00,67.9375000,68.0700000,67.9075000,68.0475000,50441000
20190104,17:00:00,68.0500000,68.2225000,67.9225000,67.9750000,154270000
20190104,18:00:00,67.9775000,68.1600000,67.9675000,68.0300000,81115000
20190104,19:00:00,68.0100000,68.1750000,67.6575000,67.6800000,219066000
20190104,20:00:00,67.6700000,67.8350000,67.5375000,67.5900000,176506000
20190104,21:00:00,67.6000000,67.6850000,67.5400000,67.5975000,32983000
20190104,22:00:00,67.5950000,67.6200000,67.5125000,67.6050000,43117000
20190104,23:00:00,67.6200000,67.7775000,67.6125000,67.7400000,16515000
20190105,00:00:00,67.7400000,67.7700000,67.5525000,67.7400000,22643000
20190108,11:00:00,66.8650000,67.3275000,66.8650000,67.2275000,250415000
20190108,12:00:00,67.2275000,67.2650000,67.0400000,67.0675000,94734000
20190108,13:00:00,67.0800000,67.1025000,66.9500000,67.0800000,78165000
20190108,14:00:00,67.0800000,67.1875000,66.9900000,67.0575000,53902000
20190108,15:00:00,67.0700000,67.0800000,66.8925000,66.9725000,60422000
20190108,16:00:00,66.9700000,67.1500000,66.9500000,67.0850000,54792000
20190108,17:00:00,67.0950000,67.1150000,66.9575000,67.0100000,52384000
20190108,18:00:00,67.0300000,67.0450000,66.8575000,66.8925000,90924000
20190108,19:00:00,66.8900000,67.0475000,66.8525000,66.9700000,93229000
20190108,20:00:00,66.9800000,67.0000000,66.8000000,66.8100000,66715000
20190108,21:00:00,66.8100000,66.8450000,66.7400000,66.7900000,54714000
20190108,22:00:00,66.7825000,66.8550000,66.7750000,66.8225000,20181000
20190108,23:00:00,66.8150000,66.8700000,66.8000000,66.8600000,9113000
20190109,00:00:00,66.8675000,66.9225000,66.8675000,66.8850000,12986000
20190109,11:00:00,67.3000000,67.4500000,66.7750000,67.0075000,740075000
20190109,12:00:00,67.0000000,67.1450000,66.9725000,67.0125000,362877000
20190109,13:00:00,67.0225000,67.0975000,66.8900000,66.9975000,383449000
20190109,14:00:00,66.9975000,67.0800000,66.9475000,67.0100000,173450000
20190109,15:00:00,67.0150000,67.0825000,66.9900000,67.0175000,142310000
20190109,16:00:00,67.0100000,67.1375000,67.0000000,67.1150000,207104000
20190109,17:00:00,67.1150000,67.1700000,66.9775000,67.0025000,270257000
20190109,18:00:00,67.0200000,67.1025000,66.8025000,66.8675000,466129000
20190109,19:00:00,66.8675000,67.0225000,66.6700000,66.9450000,331080000
20190109,20:00:00,66.9450000,66.9450000,66.6775000,66.7075000,166347000
20190109,21:00:00,66.7075000,66.8025000,66.6900000,66.7400000,29939000
20190109,22:00:00,66.7400000,66.7775000,66.7100000,66.7400000,23076000
20190109,23:00:00,66.7250000,66.7900000,66.6675000,66.7400000,22504000
20190110,00:00:00,66.7400000,66.7900000,66.6900000,66.7450000,11611000
20190110,11:00:00,66.8250000,66.9525000,66.7000000,66.9050000,427917000
20190110,12:00:00,66.9025000,67.0175000,66.8500000,67.0075000,289469000
20190110,13:00:00,67.0050000,67.1200000,66.9600000,67.0400000,418810000
20190110,14:00:00,67.0400000,67.0600000,66.9400000,67.0350000,250996000
20190110,15:00:00,67.0350000,67.1550000,67.0250000,67.0400000,237453000
20190110,16:00:00,67.0450000,67.0875000,66.9850000,67.0425000,131193000
20190110,17:00:00,67.0450000,67.1400000,66.9200000,67.1275000,210741000
20190110,18:00:00,67.1275000,67.3400000,67.0750000,67.2725000,428169000
20190110,19:00:00,67.2750000,67.3325000,67.0250000,67.0300000,295049000
20190110,20:00:00,67.0300000,67.0475000,66.9125000,66.9825000,301514000
20190110,21:00:00,66.9800000,67.0800000,66.9800000,67.0175000,22537000
20190110,22:00:00,67.0075000,67.1250000,66.9950000,67.0100000,32705000
20190110,23:00:00,67.0050000,67.0300000,66.9000000,66.9175000,27558000
20190111,00:00:00,66.9075000,66.9325000,66.9025000,66.9100000,10772000
20190111,11:00:00,66.9950000,67.0225000,66.8600000,66.9400000,274815000
20190111,12:00:00,66.9400000,66.9500000,66.8000000,66.8350000,274760000
20190111,13:00:00,66.8350000,66.9750000,66.7950000,66.9725000,229505000
20190111,14:00:00,66.9725000,66.9875000,66.8450000,66.8875000,236383000
20190111,15:00:00,66.8875000,66.9900000,66.8750000,66.9750000,131861000
20190111,16:00:00,66.9750000,67.0525000,66.9100000,67.0500000,136539000
20190111,17:00:00,67.0525000,67.1450000,67.0325000,67.0475000,450377000
20190111,18:00:00,67.0475000,67.1600000,67.0325000,67.0975000,320346000
20190111,19:00:00,67.0925000,67.1200000,66.9450000,66.9600000,187890000
20190111,20:00:00,66.9575000,67.0100000,66.9300000,66.9700000,111804000
20190111,21:00:00,66.9625000,66.9700000,66.8600000,66.8800000,69481000
20190111,22:00:00,66.8850000,66.9125000,66.8600000,66.8775000,30417000
20190111,23:00:00,66.8750000,66.8925000,66.8625000,66.8925000,9118000
20190112,00:00:00,66.8900000,66.9600000,66.8750000,66.8750000,17051000
20190114,11:00:00,67.0800000,67.2875000,67.0800000,67.1325000,316450000
20190114,12:00:00,67.1300000,67.1625000,67.1000000,67.1550000,208098000
20190114,13:00:00,67.1550000,67.2900000,67.1350000,67.2800000,333681000
20190114,14:00:00,67.2800000,67.3025000,67.2075000,67.2425000,350654000
20190114,15:00:00,67.2400000,67.3000000,67.1325000,67.1850000,214863000
20190114,16:00:00,67.1825000,67.2200000,67.1275000,67.1925000,114108000
20190114,17:00:00,67.1825000,67.2475000,67.1550000,67.2050000,98887000
20190114,18:00:00,67.1950000,67.2225000,67.0400000,67.0575000,261283000
20190114,19:00:00,67.0650000,67.0925000,66.9625000,67.0100000,318003000
20190114,20:00:00,67.0000000,67.0400000,66.9200000,67.0200000,73380000
20190114,21:00:00,67.0200000,67.0375000,66.9600000,67.0125000,14289000
20190114,22:00:00,67.0200000,67.0400000,66.9750000,67.0325000,6844000
20190114,23:00:00,67.0325000,67.0950000,67.0225000,67.0750000,31083000
20190115,00:00:00,67.0750000,67.0875000,67.0550000,67.0750000,6283000
20190115,11:00:00,67.0000000,67.1350000,66.9675000,67.1025000,254162000
20190115,12:00:00,67.1025000,67.1200000,67.0125000,67.0950000,299887000
20190115,13:00:00,67.0900000,67.1500000,67.0625000,67.1200000,260182000
20190115,14:00:00,67.1175000,67.1450000,67.0725000,67.0875000,136600000
20190115,15:00:00,67.0925000,67.1100000,67.0350000,67.0900000,181778000
20190115,16:00:00,67.0975000,67.1375000,67.0600000,67.0925000,129013000
20190115,17:00:00,67.0850000,67.1200000,67.0000000,67.0100000,178072000
20190115,18:00:00,67.0100000,67.0725000,66.9375000,67.0000000,221615000
20190115,19:00:00,66.9925000,67.0325000,66.8900000,66.9275000,229884000
20190115,20:00:00,66.9250000,67.0450000,66.8825000,66.9975000,184130000
20190115,21:00:00,67.0000000,67.0375000,66.9425000,67.0325000,39402000
20190115,22:00:00,67.0325000,67.0450000,66.9550000,66.9850000,12135000
20190115,23:00:00,66.9800000,67.0425000,66.9500000,66.9775000,9557000
20190116,00:00:00,66.9775000,66.9950000,66.9425000,66.9600000,12615000
20190116,11:00:00,66.9250000,66.9900000,66.7450000,66.7825000,399243000
20190116,12:00:00,66.7825000,66.7850000,66.6250000,66.6575000,716634000
20190116,13:00:00,66.6550000,66.7700000,66.6525000,66.7450000,290748000
20190116,14:00:00,66.7450000,66.7875000,66.7200000,66.7725000,179498000
20190116,15:00:00,66.7800000,66.8175000,66.7400000,66.7850000,331546000
20190116,16:00:00,66.7850000,66.7850000,66.6800000,66.7200000,145383000
20190116,17:00:00,66.7125000,66.7250000,66.5950000,66.5950000,210352000
20190116,18:00:00,66.6000000,66.6100000,66.4025000,66.4875000,437896000
20190116,19:00:00,66.4825000,66.5400000,66.4325000,66.4600000,178858000
20190116,20:00:00,66.4600000,66.5150000,66.2975000,66.3025000,112589000
20190116,21:00:00,66.3175000,66.3800000,66.2825000,66.3550000,42799000
20190116,22:00:00,66.3600000,66.3625000,66.2900000,66.2975000,21614000
20190116,23:00:00,66.2975000,66.3175000,66.2450000,66.3000000,33849000
20190117,00:00:00,66.3000000,66.3800000,66.2900000,66.3675000,23988000
20190117,11:00:00,66.3150000,66.5075000,66.3150000,66.4525000,706254000
20190117,12:00:00,66.4525000,66.5350000,66.4300000,66.4575000,368795000
20190117,13:00:00,66.4600000,66.5700000,66.4575000,66.5500000,286171000
20190117,14:00:00,66.5500000,66.5525000,66.5150000,66.5225000,87396000
20190117,15:00:00,66.5200000,66.5600000,66.4650000,66.4850000,179703000
20190117,16:00:00,66.4900000,66.5700000,66.4650000,66.5075000,242698000
20190117,17:00:00,66.5200000,66.6400000,66.5200000,66.5600000,365600000
20190117,18:00:00,66.5700000,66.6600000,66.5700000,66.6250000,296628000
20190117,19:00:00,66.6175000,66.6875000,66.5550000,66.5900000,191430000
20190117,20:00:00,66.5975000,66.5975000,66.4000000,66.4075000,112241000
20190117,21:00:00,66.4000000,66.4200000,66.3300000,66.4000000,40820000
20190117,22:00:00,66.4050000,66.4050000,66.3000000,66.3675000,29626000
20190117,23:00:00,66.3700000,66.4175000,66.2625000,66.3500000,49372000
20190118,00:00:00,66.3500000,66.3775000,66.3200000,66.3700000,6721000
20190118,11:00:00,66.3500000,66.4225000,66.2300000,66.3875000,377623000
20190118,12:00:00,66.3900000,66.4100000,66.3325000,66.3925000,254363000
20190118,13:00:00,66.3925000,66.5000000,66.3850000,66.4450000,203863000
20190118,14:00:00,66.4475000,66.4625000,66.3600000,66.3875000,150817000
20190118,15:00:00,66.3825000,66.4050000,66.2950000,66.3525000,169685000
20190118,16:00:00,66.3525000,66.3850000,66.3175000,66.3625000,143868000
20190118,17:00:00,66.3550000,66.3625000,66.1600000,66.2425000,341667000
20190118,18:00:00,66.2450000,66.4000000,66.2325000,66.3650000,260615000
20190118,19:00:00,66.3650000,66.4000000,66.1600000,66.1600000,170494000
20190118,20:00:00,66.1600000,66.3250000,66.1200000,66.3200000,76436000
20190118,21:00:00,66.3200000,66.3375000,66.2900000,66.3225000,8199000
20190118,22:00:00,66.3250000,66.3300000,66.2300000,66.2575000,8168000
20190118,23:00:00,66.2575000,66.2800000,66.2450000,66.2775000,10281000
20190119,00:00:00,66.2800000,66.2925000,66.2625000,66.2750000,7415000
20190121,11:00:00,66.3500000,66.4150000,66.1000000,66.3950000,358880000
20190121,12:00:00,66.3975000,66.4750000,66.3825000,66.4525000,233520000
20190121,13:00:00,66.4525000,66.4775000,66.3800000,66.3850000,328618000
20190121,14:00:00,66.3900000,66.4275000,66.3625000,66.4200000,149824000
20190121,15:00:00,66.4250000,66.4675000,66.4125000,66.4375000,179828000
20190121,16:00:00,66.4425000,66.4750000,66.3725000,66.3900000,231050000
20190121,17:00:00,66.3850000,66.4175000,66.3475000,66.3975000,99600000
20190121,18:00:00,66.3975000,66.4000000,66.3425000,66.3925000,115036000
20190121,19:00:00,66.3900000,66.4225000,66.3650000,66.3700000,79444000
20190121,20:00:00,66.3700000,66.4025000,66.3050000,66.3700000,42806000
20190121,21:00:00,66.3725000,66.3900000,66.3350000,66.3875000,19355000
20190121,22:00:00,66.3900000,66.3900000,66.3675000,66.3725000,4295000
20190121,23:00:00,66.3725000,66.3750000,66.3500000,66.3625000,3314000
20190122,00:00:00,66.3625000,66.3900000,66.3575000,66.3900000,4857000
20190122,11:00:00,66.4225000,66.6275000,66.4225000,66.5250000,352111000
20190122,12:00:00,66.5325000,66.5625000,66.4725000,66.5425000,202441000
20190122,13:00:00,66.5400000,66.5800000,66.5125000,66.5700000,231671000
20190122,14:00:00,66.5700000,66.5700000,66.4900000,66.5350000,210746000
20190122,15:00:00,66.5350000,66.5550000,66.4425000,66.4750000,257672000
20190122,16:00:00,66.4800000,66.4975000,66.4200000,66.4750000,166697000
20190122,17:00:00,66.4800000,66.5300000,66.4350000,66.4900000,239419000
20190122,18:00:00,66.4875000,66.4950000,66.4075000,66.4725000,184331000
20190122,19:00:00,66.4750000,66.5575000,66.4575000,66.5150000,323069000
20190122,20:00:00,66.5150000,66.5150000,66.3925000,66.4725000,115849000
20190122,21:00:00,66.4725000,66.4750000,66.4175000,66.4400000,16341000
20190122,22:00:00,66.4475000,66.5400000,66.4450000,66.5225000,65036000
20190122,23:00:00,66.5225000,66.5400000,66.5000000,66.5400000,18029000
20190123,00:00:00,66.5400000,66.5400000,66.5175000,66.5350000,9104000
20190123,11:00:00,66.4700000,66.4700000,66.2400000,66.2775000,352599000
20190123,12:00:00,66.2800000,66.3675000,66.2625000,66.3175000,232278000
20190123,13:00:00,66.3175000,66.3350000,66.2000000,66.2050000,336320000
20190123,14:00:00,66.2025000,66.2475000,66.1350000,66.1775000,291835000
20190123,15:00:00,66.1700000,66.1800000,66.1125000,66.1550000,181418000
20190123,16:00:00,66.1450000,66.2200000,66.1425000,66.2000000,198908000
20190123,17:00:00,66.1975000,66.2850000,66.1725000,66.2200000,521915000
20190123,18:00:00,66.2275000,66.2650000,66.1950000,66.2300000,192163000
20190123,19:00:00,66.2425000,66.2600000,66.1050000,66.1300000,176304000
20190123,20:00:00,66.1225000,66.1950000,66.0300000,66.1800000,111359000
20190123,21:00:00,66.1800000,66.1800000,66.0825000,66.1025000,33606000
20190123,22:00:00,66.1025000,66.1625000,66.1000000,66.1450000,15916000
20190123,23:00:00,66.1400000,66.1550000,66.1025000,66.1550000,5361000
20190124,00:00:00,66.1550000,66.1550000,66.0600000,66.0725000,31444000
20190124,11:00:00,66.1450000,66.1475000,65.9825000,65.9900000,510868000
20190124,12:00:00,66.0000000,66.0475000,65.9050000,66.0275000,548440000
20190124,13:00:00,66.0275000,66.0750000,65.9275000,65.9775000,318165000
20190124,14:00:00,65.9750000,65.9800000,65.8250000,65.8800000,414045000
20190124,15:00:00,65.8825000,65.9450000,65.8600000,65.8800000,214633000
20190124,16:00:00,65.8800000,65.9650000,65.8400000,65.9425000,291339000
20190124,17:00:00,65.9400000,66.0050000,65.8775000,65.9525000,329569000
20190124,18:00:00,65.9550000,65.9550000,65.8025000,65.8350000,299521000
20190124,19:00:00,65.8450000,65.8650000,65.7300000,65.7450000,229551000
20190124,20:00:00,65.7450000,65.7975000,65.6750000,65.7800000,201389000
20190124,21:00:00,65.7675000,65.8625000,65.7600000,65.8300000,49389000
20190124,22:00:00,65.8300000,65.8350000,65.7725000,65.7950000,12775000
20190124,23:00:00,65.8000000,65.8475000,65.7850000,65.8000000,13031000
20190125,00:00:00,65.8000000,65.8175000,65.7600000,65.7775000,9282000
20190125,11:00:00,65.8200000,65.9975000,65.7100000,65.9475000,416570000
20190125,12:00:00,65.9575000,66.0800000,65.9225000,66.0100000,424518000
20190125,13:00:00,66.0125000,66.1575000,65.9800000,66.1325000,379352000
20190125,14:00:00,66.1225000,66.1525000,66.0600000,66.0675000,251514000
20190125,15:00:00,66.0725000,66.1700000,66.0650000,66.1525000,174417000
20190125,16:00:00,66.1525000,66.2625000,66.1300000,66.1350000,352380000
20190125,17:00:00,66.1325000,66.1575000,66.0350000,66.0725000,226412000
20190125,18:00:00,66.0725000,66.1950000,65.9975000,66.1175000,237061000
20190125,19:00:00,66.1250000,66.1275000,65.9875000,66.0125000,152276000
20190125,20:00:00,66.0025000,66.0475000,65.9450000,66.0075000,72784000
20190125,21:00:00,66.0075000,66.0300000,65.9200000,65.9800000,38157000
20190125,22:00:00,65.9750000,66.0175000,65.9675000,65.9850000,5955000
20190125,23:00:00,65.9825000,65.9975000,65.9450000,65.9575000,10235000
20190126,00:00:00,65.9550000,66.0000000,65.9425000,66.0000000,12960000
20190128,11:00:00,65.6600000,65.9900000,65.6600000,65.9375000,282884000
20190128,12:00:00,65.9475000,66.0275000,65.8750000,65.9125000,351970000
20190128,13:00:00,65.9075000,66.0100000,65.9050000,65.9575000,350275000
20190128,14:00:00,65.9575000,66.0350000,65.9400000,66.0150000,164037000
20190128,15:00:00,66.0200000,66.0400000,65.9775000,66.0300000,177306000
20190128,16:00:00,66.0300000,66.0775000,66.0175000,66.0600000,190742000
20190128,17:00:00,66.0625000,66.0775000,65.9675000,66.0100000,310579000
20190128,18:00:00,66.0050000,66.1875000,66.0050000,66.1750000,400457000
20190128,19:00:00,66.1750000,66.1950000,66.1100000,66.1500000,216247000
20190128,20:00:00,66.1675000,66.2075000,66.1000000,66.1625000,106866000
20190128,21:00:00,66.1800000,66.2700000,66.1500000,66.2650000,89486000
20190128,22:00:00,66.2650000,66.3500000,66.2600000,66.3475000,103041000
20190128,23:00:00,66.3400000,66.3475000,66.2825000,66.3100000,8127000
20190129,00:00:00,66.3075000,66.3475000,66.2575000,66.2600000,12289000
20190129,11:00:00,66.1950000,66.4150000,66.1800000,66.3875000,453730000
20190129,12:00:00,66.3900000,66.4025000,66.3175000,66.3450000,203873000
20190129,13:00:00,66.3425000,66.4050000,66.2700000,66.3150000,398588000
20190129,14:00:00,66.3150000,66.3350000,66.2400000,66.2775000,126562000
20190129,15:00:00,66.2750000,66.3400000,66.2375000,66.2400000,128748000
20190129,16:00:00,66.2375000,66.2925000,66.1650000,66.2800000,220449000
20190129,17:00:00,66.2750000,66.2850000,66.2200000,66.2450000,128373000
20190129,18:00:00,66.2375000,66.2375000,66.0925000,66.0975000,253790000
20190129,19:00:00,66.1000000,66.1075000,66.0000000,66.0575000,168219000
20190129,20:00:00,66.0700000,66.0875000,65.9675000,66.0100000,60908000
20190129,21:00:00,66.0100000,66.0775000,66.0025000,66.0350000,38561000
20190129,22:00:00,66.0325000,66.0600000,66.0075000,66.0375000,13431000
20190129,23:00:00,66.0325000,66.0850000,66.0175000,66.0850000,9109000
20190130,00:00:00,66.0850000,66.0900000,66.0275000,66.0500000,9601000
20190130,11:00:00,66.1050000,66.1875000,66.0325000,66.0975000,266657000
20190130,12:00:00,66.1025000,66.1525000,66.0350000,66.0675000,299775000
20190130,13:00:00,66.0700000,66.0975000,65.9825000,66.0175000,176112000
20190130,14:00:00,66.0175000,66.0225000,65.9350000,65.9875000,186321000
20190130,15:00:00,65.9850000,66.0075000,65.8975000,65.9450000,291584000
20190130,16:00:00,65.9450000,65.9525000,65.8600000,65.9425000,177431000
20190130,17:00:00,65.9475000,66.0100000,65.9075000,65.9850000,216360000
20190130,18:00:00,65.9875000,66.1050000,65.9700000,66.0625000,216449000
20190130,19:00:00,66.0600000,66.0850000,65.9000000,65.9075000,175637000
20190130,20:00:00,65.9075000,65.9625000,65.8700000,65.8900000,76356000
20190130,21:00:00,65.8850000,65.9200000,65.8675000,65.9125000,21094000
20190130,22:00:00,65.9200000,65.9475000,65.8850000,65.9325000,50784000
20190130,23:00:00,65.9175000,65.9175000,65.4300000,65.4450000,247357000
20190131,00:00:00,65.4450000,65.5450000,65.3625000,65.5050000,48583000
20190131,11:00:00,65.5750000,65.6100000,65.2050000,65.3225000,791189000
20190131,12:00:00,65.3250000,65.3675000,65.2125000,65.3675000,403676000
20190131,13:00:00,65.3675000,65.3700000,65.2100000,65.2250000,409828000
20190131,14:00:00,65.2300000,65.2975000,65.1600000,65.2850000,444461000
20190131,15:00:00,65.2850000,65.4625000,65.2250000,65.3075000,844804000
20190131,16:00:00,65.3175000,65.3750000,65.2700000,65.3550000,293488000
20190131,17:00:00,65.3600000,65.4000000,65.2025000,65.3125000,278305000
20190131,18:00:00,65.3075000,65.4900000,65.2875000,65.4300000,252643000
20190131,19:00:00,65.4275000,65.4950000,65.3675000,65.4650000,126155000
20190131,20:00:00,65.4675000,65.5700000,65.4000000,65.4400000,127336000
20190131,21:00:00,65.4450000,65.5575000,65.4075000,65.5575000,36421000
20190131,22:00:00,65.5575000,65.6975000,65.5400000,65.5700000,91720000
20190131,23:00:00,65.5825000,65.5875000,65.4800000,65.5000000,17683000
20190201,00:00:00,65.4975000,65.5050000,65.3925000,65.4000000,14914000
20190201,11:00:00,65.5975000,65.7425000,65.5600000,65.6700000,290380000
