<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20190528,15:00:00,235.9100000,236.9100000,235.7000000,236.3600000,3359060
20190528,16:00:00,236.3600000,237.4700000,235.8500000,236.0700000,6608270
20190528,17:00:00,236.0800000,236.3400000,235.5000000,235.6900000,5210430
20190528,18:00:00,235.6800000,235.8400000,232.8100000,232.9400000,9234120
20190528,19:00:00,232.9400000,233.9100000,230.6000000,233.1900000,32297130
20190529,11:00:00,232.1900000,233.5000000,231.6100000,232.2100000,9056540
20190529,12:00:00,232.2300000,232.2600000,230.2500000,231.7000000,6501170
20190529,13:00:00,231.6900000,232.1200000,230.7200000,231.6100000,3134530
20190529,14:00:00,231.5800000,233.0000000,231.3400000,232.6900000,3292230
20190529,15:00:00,232.6500000,232.7400000,231.7200000,232.5100000,3141350
20190529,16:00:00,232.5000000,233.9000000,231.8100000,233.6300000,5639310
20190529,17:00:00,233.7100000,234.3000000,231.6000000,231.9200000,8899950
20190529,18:00:00,231.9900000,233.4500000,231.9100000,232.7900000,4943690
20190529,19:00:00,232.7600000,234.2400000,232.7000000,233.4000000,6755310
20190530,11:00:00,234.5600000,235.2100000,233.6500000,233.9500000,7070160
20190530,12:00:00,233.9500000,234.2900000,233.1500000,233.8100000,3386750
20190530,13:00:00,233.7600000,234.5800000,233.3300000,233.8900000,2936710
20190530,14:00:00,233.8800000,234.1000000,232.9600000,233.2200000,2940480
20190530,15:00:00,233.2500000,233.5800000,232.6100000,232.6400000,3312040
20190530,16:00:00,232.6100000,233.4700000,231.9100000,233.1900000,5308620
20190530,17:00:00,233.1900000,233.6700000,232.3400000,233.1300000,4299990
20190530,18:00:00,233.2100000,233.5500000,232.7500000,232.9200000,2657580
20190530,19:00:00,232.9400000,233.5000000,232.5300000,232.7500000,4394330
20190531,11:00:00,230.5600000,232.4600000,229.5900000,231.7300000,7789270
20190531,12:00:00,231.7700000,231.9900000,231.4000000,231.8000000,2332100
20190531,13:00:00,231.8100000,232.3100000,230.6600000,230.9100000,5766340
20190531,14:00:00,230.8700000,230.8700000,229.2100000,230.3500000,8134990
20190531,15:00:00,230.3500000,231.4200000,230.0800000,231.0200000,4209580
20190531,16:00:00,231.0200000,231.8500000,230.4900000,230.8500000,3873150
20190531,17:00:00,230.8500000,231.4100000,229.7600000,230.4900000,4050430
20190531,18:00:00,230.4700000,231.6800000,230.2200000,231.5400000,5440150
20190531,19:00:00,231.5700000,234.1000000,231.0000000,233.2400000,11700750
20190603,11:00:00,231.1800000,232.5000000,230.3500000,232.3700000,7013650
20190603,12:00:00,232.3700000,233.8000000,231.3100000,233.6800000,8384370
20190603,13:00:00,233.6600000,237.8500000,233.3100000,237.6800000,16890830
20190603,14:00:00,237.6800000,240.3000000,237.2000000,238.8000000,16533870
20190603,15:00:00,238.7000000,241.2000000,238.1000000,240.8300000,10476360
20190603,16:00:00,240.7500000,241.3000000,239.5000000,240.9700000,6033790
20190603,17:00:00,240.9900000,241.5000000,239.8100000,240.5300000,5924790
20190603,18:00:00,240.3400000,241.3200000,239.5700000,241.3200000,4626320
20190603,19:00:00,241.3000000,241.3300000,239.7100000,239.9500000,8522850
20190604,11:00:00,239.8500000,240.2500000,238.3000000,239.8900000,14700850
20190604,12:00:00,239.9000000,239.9000000,235.5000000,237.0900000,13821060
20190604,13:00:00,237.0600000,237.2000000,235.1200000,236.2500000,8093470
20190604,14:00:00,236.1500000,236.9900000,235.3800000,235.7300000,5060950
20190604,15:00:00,235.8100000,236.1900000,235.0300000,236.0600000,3499100
20190604,16:00:00,236.0000000,237.2500000,235.9900000,236.5600000,5694220
20190604,17:00:00,236.5600000,237.0700000,235.8700000,236.0600000,4280320
20190604,18:00:00,236.1000000,236.5200000,234.8000000,236.2800000,7408490
20190604,19:00:00,236.1800000,236.8500000,235.3500000,236.0000000,7376800
20190605,11:00:00,236.1200000,237.1500000,235.1100000,236.0400000,8656300
20190605,12:00:00,236.1200000,238.2800000,236.0000000,237.6800000,9260360
20190605,13:00:00,237.6600000,240.3000000,237.6000000,239.5500000,10330890
20190605,14:00:00,239.5400000,240.2000000,239.1500000,239.7900000,3970850
20190605,15:00:00,239.7900000,240.0500000,239.2700000,239.7800000,3232040
20190605,16:00:00,239.7700000,240.0000000,238.3500000,239.0000000,4588170
20190605,17:00:00,238.9000000,239.3900000,238.0000000,238.5200000,3593240
20190605,18:00:00,238.5600000,238.9700000,237.4800000,237.9500000,4569120
20190605,19:00:00,237.9000000,239.0000000,237.8700000,239.0000000,4555500
20190606,11:00:00,238.8700000,243.2000000,238.5300000,243.0000000,15334860
20190606,12:00:00,243.0200000,244.9700000,242.9100000,244.8400000,11775250
20190606,13:00:00,244.8400000,246.3400000,244.1300000,245.4300000,10064780
20190606,14:00:00,245.4500000,245.5400000,243.2200000,244.1500000,7736230
20190606,15:00:00,244.1800000,245.1400000,244.0100000,244.7500000,3495550
20190606,16:00:00,244.7000000,245.1400000,243.8500000,244.6500000,2601230
20190606,17:00:00,244.6600000,244.8900000,243.7000000,244.5000000,2226160
20190606,18:00:00,244.4500000,244.8900000,243.8100000,244.7000000,2969000
20190606,19:00:00,244.7000000,245.0600000,243.6000000,244.8900000,5120330
20190607,11:00:00,246.3800000,249.0000000,246.0600000,247.6900000,14819470
20190607,12:00:00,247.6200000,247.8500000,246.1400000,246.7600000,6246030
20190607,13:00:00,246.7600000,247.2000000,246.5300000,246.8500000,2863340
20190607,14:00:00,246.9000000,246.9300000,246.1500000,246.7100000,2689050
20190607,15:00:00,246.7000000,247.7000000,246.7000000,247.4700000,3699600
20190607,16:00:00,247.5000000,248.5500000,246.5100000,247.9500000,14274310
20190607,17:00:00,247.9500000,248.8400000,247.5300000,248.5000000,9154590
20190607,18:00:00,248.5000000,248.5400000,247.6000000,248.4700000,7799190
20190607,19:00:00,248.4600000,248.4600000,247.7500000,248.2800000,6721950
20190610,11:00:00,249.5800000,250.6500000,248.6200000,249.5000000,11975780
20190610,12:00:00,249.5000000,249.7700000,247.0500000,247.2300000,7358010
20190610,13:00:00,247.2300000,247.7200000,245.2000000,245.6700000,6991070
20190610,14:00:00,245.6600000,247.6400000,245.4500000,247.4600000,4222160
20190610,15:00:00,247.4400000,248.1600000,247.0400000,247.6400000,2872780
20190610,16:00:00,247.6000000,249.3300000,247.5500000,249.3000000,4255690
20190610,17:00:00,249.3300000,249.3300000,248.0000000,248.1900000,5553730
20190610,18:00:00,248.2000000,249.9000000,247.7400000,249.3900000,8010280
20190610,19:00:00,249.3900000,249.6000000,248.6700000,249.0000000,11304190
20190611,11:00:00,235.5000000,237.9600000,235.1100000,236.9500000,20399460
20190611,12:00:00,236.9500000,237.5000000,236.4000000,236.8900000,9669650
20190611,13:00:00,236.8700000,238.9000000,236.7000000,238.9000000,7889240
20190611,14:00:00,238.9000000,238.9900000,237.9400000,238.1600000,4633480
20190611,15:00:00,238.1600000,238.7600000,237.9400000,238.3600000,2112830
20190611,16:00:00,238.3600000,239.0000000,238.0000000,238.6500000,4006210
20190611,17:00:00,238.6600000,238.7500000,236.8000000,236.8500000,5820250
20190611,18:00:00,236.8500000,236.8700000,235.3000000,235.8000000,7430500
20190611,19:00:00,235.8100000,236.5200000,235.5100000,235.8900000,5290890
20190613,11:00:00,236.5000000,238.6800000,232.5500000,235.1700000,20670870
20190613,12:00:00,235.1800000,236.7300000,234.1200000,236.3700000,7077440
20190613,13:00:00,236.3900000,237.8900000,236.2200000,237.0000000,6951750
20190613,14:00:00,237.0000000,237.6000000,235.8100000,237.4000000,4433680
20190613,15:00:00,237.4000000,238.2000000,236.7800000,238.0700000,6645960
20190613,16:00:00,238.0600000,239.3000000,237.9300000,238.2900000,6983120
20190613,17:00:00,238.2200000,240.2500000,237.6700000,240.0300000,8664930
20190613,18:00:00,240.0400000,241.0700000,239.6000000,239.8800000,7398590
20190613,19:00:00,239.8800000,240.5000000,239.4000000,240.4900000,6317550
20190614,11:00:00,240.6000000,243.0000000,240.4900000,242.4700000,10310870
20190614,12:00:00,242.5000000,243.8000000,241.5800000,241.8400000,7376420
20190614,13:00:00,241.7700000,242.2500000,239.7800000,240.5200000,7687510
20190614,14:00:00,240.5300000,241.1100000,239.8000000,240.1800000,3532180
20190614,15:00:00,240.1800000,240.5900000,238.4100000,239.1500000,5625650
20190614,16:00:00,239.1600000,239.4300000,238.0800000,238.8100000,2926490
20190614,17:00:00,238.7600000,239.1500000,237.3700000,238.0600000,4620390
20190614,18:00:00,238.0600000,238.4700000,237.1000000,237.7600000,3817670
20190614,19:00:00,237.7500000,239.4800000,237.4800000,238.8000000,4270050
20190617,11:00:00,238.9100000,239.5000000,237.5000000,239.1600000,5230170
20190617,12:00:00,239.1600000,240.8700000,238.9000000,240.0000000,5268660
20190617,13:00:00,239.8900000,240.6000000,238.5000000,238.7800000,3852300
20190617,14:00:00,238.7800000,239.6400000,238.0200000,239.0900000,4194100
20190617,15:00:00,239.0200000,239.8500000,238.9000000,239.2600000,2671710
20190617,16:00:00,239.3000000,239.5900000,238.3300000,238.7100000,2572640
20190617,17:00:00,238.7600000,239.4800000,238.1300000,239.0900000,2551460
20190617,18:00:00,239.1600000,239.6000000,238.6000000,238.8500000,2848340
20190617,19:00:00,238.8100000,238.9900000,237.8000000,237.8000000,4403590
20190618,11:00:00,237.2500000,237.8900000,236.3600000,237.8500000,6473240
20190618,12:00:00,237.8700000,239.4400000,237.6700000,238.7100000,6128730
20190618,13:00:00,238.7100000,239.0000000,237.3700000,238.4200000,4396520
20190618,14:00:00,238.3700000,238.4100000,236.7200000,237.4500000,4575860
20190618,15:00:00,237.4400000,238.7000000,237.0300000,238.5200000,2325000
20190618,16:00:00,238.5900000,238.9100000,238.0800000,238.4900000,2390760
20190618,17:00:00,238.5000000,239.9900000,238.2000000,239.8000000,6427610
20190618,18:00:00,239.7700000,241.7400000,239.3500000,241.3900000,8353150
20190618,19:00:00,241.4000000,241.9900000,240.7900000,241.8000000,7838220
20190619,11:00:00,242.5000000,242.9500000,240.5600000,240.9600000,9466730
20190619,12:00:00,240.9200000,241.4800000,239.7000000,239.9200000,4491340
20190619,13:00:00,239.8700000,240.2400000,239.2600000,239.9000000,3051910
20190619,14:00:00,239.9000000,240.3600000,239.0300000,239.3800000,2979650
20190619,15:00:00,239.3800000,239.9000000,238.8400000,239.5300000,2449500
20190619,16:00:00,239.5000000,240.1700000,239.3900000,239.3900000,1654930
20190619,17:00:00,239.3900000,239.9500000,238.7000000,239.3900000,3281830
20190619,18:00:00,239.3100000,239.7900000,239.1700000,239.7800000,1538050
20190619,19:00:00,239.7900000,240.7500000,239.5600000,240.4000000,4846390
20190620,11:00:00,241.9800000,243.2000000,241.4000000,243.1800000,13644870
20190620,12:00:00,243.2000000,244.2000000,242.9400000,243.2200000,9197790
20190620,13:00:00,243.2200000,243.6400000,243.0000000,243.1600000,2608420
20190620,14:00:00,243.1600000,243.8500000,242.5000000,243.2700000,5620510
20190620,15:00:00,243.2000000,243.7900000,242.9100000,242.9500000,2951530
20190620,16:00:00,243.0600000,244.9000000,242.9500000,244.1700000,12700760
20190620,17:00:00,244.2700000,244.9000000,243.9300000,244.8700000,4305490
20190620,18:00:00,244.8700000,244.9900000,243.6300000,243.8000000,6269720
20190620,19:00:00,243.8000000,244.2000000,243.0000000,244.1000000,6985360
20190621,11:00:00,243.0100000,243.9000000,241.9400000,242.4200000,8537870
20190621,12:00:00,242.3700000,242.7100000,241.8000000,242.0300000,3942440
20190621,13:00:00,242.0600000,243.4000000,241.7300000,242.4000000,3103390
20190621,14:00:00,242.3900000,242.6900000,241.9300000,242.1300000,2060810
20190621,15:00:00,242.1100000,242.4300000,238.0000000,239.6300000,18973230
20190621,16:00:00,239.6100000,239.9500000,238.3100000,238.4900000,3399650
20190621,17:00:00,238.4900000,239.1200000,238.0400000,238.3800000,4331570
20190621,18:00:00,238.3700000,238.5200000,237.5600000,237.8700000,4568080
20190621,19:00:00,237.8800000,238.7400000,237.8800000,238.0200000,12064860
20190624,11:00:00,239.0100000,240.5500000,238.6700000,239.7300000,7277740
20190624,12:00:00,239.8400000,240.4200000,239.4200000,240.3300000,3125070
20190624,13:00:00,240.2400000,240.7500000,239.6400000,239.8700000,2723330
20190624,14:00:00,239.8900000,240.1600000,239.6000000,239.8500000,1439930
20190624,15:00:00,239.8400000,239.8800000,238.9000000,239.3300000,2790420
20190624,16:00:00,239.3200000,240.1900000,239.1900000,240.1000000,2320220
20190624,17:00:00,240.1500000,240.2000000,239.2500000,239.6400000,1973800
20190624,18:00:00,239.6400000,239.9900000,238.5700000,239.0200000,2699460
20190624,19:00:00,239.0000000,239.3500000,238.4200000,239.0900000,3323310
20190625,11:00:00,238.9500000,239.2000000,236.6500000,236.7200000,5498150
20190625,12:00:00,236.6500000,236.6900000,234.7600000,235.3100000,8163110
20190625,13:00:00,235.3100000,236.5000000,235.0000000,235.3800000,5091280
20190625,14:00:00,235.3900000,236.4200000,235.1500000,236.1800000,1655290
20190625,15:00:00,236.1700000,236.8100000,235.8000000,236.3000000,1820110
20190625,16:00:00,236.2900000,236.3500000,234.6900000,235.4300000,3924910
20190625,17:00:00,235.3500000,235.4800000,234.2000000,234.5200000,3736850
20190625,18:00:00,234.5200000,235.4500000,234.3300000,235.4500000,2962550
20190625,19:00:00,235.4500000,236.7000000,234.9400000,236.7000000,5655200
20190626,11:00:00,236.8000000,238.8500000,235.8100000,238.7000000,7227430
20190626,12:00:00,238.7000000,239.7500000,238.6000000,239.0300000,6350270
20190626,13:00:00,239.0300000,239.8800000,238.8200000,239.4400000,3435410
20190626,14:00:00,239.4600000,239.7300000,239.1100000,239.6700000,2048830
20190626,15:00:00,239.7100000,240.0000000,239.3000000,239.3800000,1724180
20190626,16:00:00,239.4000000,239.9400000,238.1200000,238.7000000,2407540
20190626,17:00:00,238.7000000,239.1400000,237.8300000,238.3600000,2698850
20190626,18:00:00,238.3400000,241.1700000,238.2200000,241.1000000,7748610
20190626,19:00:00,241.1400000,241.3700000,239.9200000,240.5900000,6050090
20190627,11:00:00,240.4200000,241.8900000,239.9500000,241.4000000,7612070
20190627,12:00:00,241.4400000,241.7900000,238.7200000,239.0000000,7470530
20190627,13:00:00,239.0000000,239.1800000,238.3200000,238.8400000,4563090
20190627,14:00:00,238.8500000,238.9400000,238.3000000,238.7600000,1975320
20190627,15:00:00,238.8100000,239.3500000,238.5000000,238.8300000,2216550
20190627,16:00:00,238.9300000,239.7700000,238.6700000,239.6100000,2135400
20190627,17:00:00,239.5900000,242.4400000,239.3800000,240.7200000,13584970
20190627,18:00:00,240.7300000,240.9400000,239.0000000,239.6100000,4676240
20190627,19:00:00,239.6100000,240.5000000,239.4400000,240.5000000,3874380
20190628,11:00:00,240.1200000,240.6200000,239.0800000,239.7500000,4703210
20190628,12:00:00,239.7300000,240.2800000,238.7500000,239.6700000,3129350
20190628,13:00:00,239.7000000,240.4100000,239.2500000,239.8600000,1871610
20190628,14:00:00,239.8800000,240.5500000,239.7200000,239.8200000,1610800
20190628,15:00:00,239.8400000,240.1100000,239.6400000,239.9600000,1608140
20190628,16:00:00,239.9600000,241.1500000,239.6000000,241.0500000,4477720
20190628,17:00:00,241.0500000,241.2300000,239.5000000,240.0600000,2915560
20190628,18:00:00,239.9800000,240.3300000,238.7800000,238.7900000,4943750
20190628,19:00:00,238.7900000,238.8000000,237.8700000,238.5500000,8113390
20190701,11:00:00,240.9800000,242.6000000,240.2100000,240.3300000,10014750
20190701,12:00:00,240.3300000,241.2800000,240.2100000,241.0100000,2990950
20190701,13:00:00,241.0100000,242.0900000,240.6000000,242.0300000,5318450
20190701,14:00:00,242.0400000,242.3200000,241.3500000,241.7600000,4372810
20190701,15:00:00,241.7500000,243.4300000,241.6400000,243.4000000,7935720
20190701,16:00:00,243.4000000,243.5900000,242.8000000,243.1100000,3689130
20190701,17:00:00,243.1600000,243.6900000,242.6600000,243.0700000,4374670
20190701,18:00:00,243.0600000,243.9000000,242.9400000,243.3000000,6600480
20190701,19:00:00,243.3400000,243.4800000,242.3000000,242.9800000,5266000
20190702,11:00:00,242.5200000,242.7400000,240.4200000,240.6600000,6821690
20190702,12:00:00,240.6400000,241.2000000,239.8200000,240.0900000,5154340
20190702,13:00:00,240.0800000,240.4400000,239.7000000,240.2300000,2751630
20190702,14:00:00,240.2200000,240.9500000,240.1000000,240.7300000,1360100
20190702,15:00:00,240.7400000,240.8500000,240.3200000,240.6500000,1161090
20190702,16:00:00,240.6500000,240.7500000,240.1500000,240.3800000,1073850
20190702,17:00:00,240.3800000,241.1000000,240.3100000,240.8300000,2494130
20190702,18:00:00,240.8200000,241.6000000,240.7500000,241.3700000,3796760
20190702,19:00:00,241.4000000,241.5500000,240.6100000,241.2000000,3917800
20190703,11:00:00,241.0000000,243.3800000,240.1700000,243.3000000,10872380
20190703,12:00:00,243.2600000,243.7000000,242.6100000,243.1000000,4622500
20190703,13:00:00,243.0300000,243.2700000,242.3500000,242.4300000,2667590
20190703,14:00:00,242.4300000,243.0500000,242.2500000,242.8000000,2161890
20190703,15:00:00,242.7700000,242.9700000,242.2500000,242.5000000,1439330
20190703,16:00:00,242.4900000,242.5200000,241.6000000,242.2300000,3004310
20190703,17:00:00,242.3000000,242.6600000,241.9200000,241.9200000,1756330
20190703,18:00:00,241.9200000,242.4000000,241.4600000,241.7000000,2723490
20190703,19:00:00,241.7000000,241.7800000,241.0600000,241.5100000,3445530
20190704,11:00:00,241.9700000,242.9800000,241.1200000,241.8100000,5043610
20190704,12:00:00,241.8500000,241.9900000,240.8100000,241.6700000,2430090
20190704,13:00:00,241.6600000,241.9900000,241.3300000,241.5000000,1478960
20190704,14:00:00,241.5100000,242.0600000,241.4000000,241.4100000,2105230
20190704,15:00:00,241.4100000,241.6800000,241.1600000,241.4500000,1415240
20190704,16:00:00,241.4100000,242.4800000,241.3500000,242.3600000,2706280
20190704,17:00:00,242.3800000,242.4800000,242.1600000,242.2800000,1285130
20190704,18:00:00,242.2800000,242.6000000,242.0100000,242.5900000,2971890
20190704,19:00:00,242.5900000,243.0000000,242.5900000,242.8200000,5866590
20190705,11:00:00,242.9500000,243.5000000,242.4400000,242.8300000,6060430
20190705,12:00:00,242.8400000,243.2000000,241.8200000,242.2700000,3362190
20190705,13:00:00,242.2700000,242.4800000,241.6100000,241.7000000,3244010
20190705,14:00:00,241.7000000,242.4400000,241.6100000,242.3300000,1599840
20190705,15:00:00,242.3300000,242.7500000,242.1600000,242.7200000,3474160
20190705,16:00:00,242.7200000,242.7500000,241.9800000,242.1500000,2516680
20190705,17:00:00,242.1400000,242.9700000,242.1100000,242.8000000,2742980
20190705,18:00:00,242.8200000,242.9500000,242.3200000,242.5000000,1685350
20190705,19:00:00,242.5500000,242.8300000,242.2000000,242.8300000,3155590
20190708,11:00:00,242.2200000,242.7000000,240.6800000,241.1000000,7243250
20190708,12:00:00,241.0800000,241.7900000,240.7600000,241.3500000,1593950
20190708,13:00:00,241.2900000,242.1600000,241.1200000,241.6700000,2322830
20190708,14:00:00,241.7000000,241.8800000,241.0500000,241.1400000,2034080
20190708,15:00:00,241.1200000,242.6000000,240.9100000,242.2200000,4667990
20190708,16:00:00,242.2800000,242.4900000,241.6900000,241.9100000,1946700
20190708,17:00:00,241.9100000,242.5900000,241.7900000,241.8400000,2373010
20190708,18:00:00,241.8400000,242.5400000,241.8000000,242.2100000,1227570
20190708,19:00:00,242.2200000,243.3000000,242.1800000,243.3000000,5048690
20190709,11:00:00,242.9500000,243.7000000,242.3500000,243.1800000,5506910
20190709,12:00:00,243.1100000,243.4000000,242.6100000,242.6500000,2356030
20190709,13:00:00,242.7000000,242.7600000,241.8700000,242.0300000,3751290
20190709,14:00:00,242.0300000,242.6400000,241.9900000,242.4200000,1419100
20190709,15:00:00,242.4400000,243.0000000,242.3700000,242.6600000,1173930
20190709,16:00:00,242.7000000,243.0000000,242.6000000,242.9000000,1122060
20190709,17:00:00,242.8500000,243.1500000,242.1500000,242.3000000,3853340
20190709,18:00:00,242.3000000,242.7800000,242.2000000,242.6600000,2519920
20190709,19:00:00,242.6600000,243.1000000,242.6000000,242.7400000,4632090
20190710,11:00:00,243.1100000,243.3300000,242.0100000,242.6800000,3842210
20190710,12:00:00,242.6500000,243.3900000,242.5000000,243.1900000,3514740
20190710,13:00:00,243.1500000,243.2100000,242.8100000,242.8200000,1707820
20190710,14:00:00,242.8100000,243.0700000,242.5000000,242.9800000,1528220
20190710,15:00:00,242.9000000,243.2100000,242.8800000,243.0000000,1405960
20190710,16:00:00,243.0400000,244.5500000,242.5500000,244.2500000,11414710
20190710,17:00:00,244.2300000,245.5000000,244.2300000,245.0700000,9627320
20190710,18:00:00,245.0700000,245.1000000,243.7700000,243.9800000,3276250
20190710,19:00:00,243.9800000,244.3000000,243.5000000,243.7600000,5269000
20190711,11:00:00,244.5200000,244.9700000,243.6200000,244.1200000,5338990
20190711,12:00:00,244.1000000,244.4500000,242.3000000,242.4800000,5348430
20190711,13:00:00,242.4600000,242.7800000,241.7700000,242.2200000,3572570
20190711,14:00:00,242.2200000,242.6800000,241.6000000,242.5700000,3036250
20190711,15:00:00,242.5700000,242.7000000,241.8500000,241.9000000,1477470
20190711,16:00:00,241.9000000,242.2000000,241.6800000,242.0400000,2219180
20190711,17:00:00,242.0500000,242.4200000,241.7800000,242.0500000,2038870
20190711,18:00:00,242.0400000,242.3000000,240.1700000,240.3300000,6040260
20190711,19:00:00,240.3500000,241.3000000,240.2200000,241.3000000,4029950
20190712,11:00:00,241.2900000,241.5000000,236.4000000,237.5800000,16060370
20190712,12:00:00,237.6100000,238.8300000,237.2500000,238.3000000,4906110
20190712,13:00:00,238.2400000,238.5000000,237.0900000,237.2600000,3045570
20190712,14:00:00,237.2600000,237.7200000,236.5000000,236.9400000,3674810
20190712,15:00:00,236.9100000,237.5700000,236.3700000,237.2200000,3404680
20190712,16:00:00,237.2200000,237.6500000,236.6700000,236.9800000,2770550
20190712,17:00:00,236.9900000,237.7500000,236.6800000,237.5000000,3318480
20190712,18:00:00,237.5500000,239.0000000,237.3300000,237.8900000,6351570
20190712,19:00:00,237.9000000,238.1000000,237.0200000,237.0200000,4126030
20190715,11:00:00,237.9000000,238.5900000,234.2300000,235.2400000,8712870
20190715,12:00:00,235.1500000,236.6000000,234.6500000,236.4000000,5638420
20190715,13:00:00,236.4000000,238.0200000,236.0000000,236.9500000,5300090
20190715,14:00:00,236.9900000,237.3400000,236.1200000,236.6000000,1964960
20190715,15:00:00,236.6000000,237.1200000,235.4000000,235.9700000,4052560
20190715,16:00:00,235.9600000,237.5800000,235.6800000,237.0900000,3833120
20190715,17:00:00,237.0900000,238.4200000,237.0800000,237.8300000,4911700
20190715,18:00:00,237.9000000,238.0000000,236.8000000,237.2700000,4063330
20190715,19:00:00,237.2900000,237.4100000,235.2700000,235.2700000,6510020
20190716,11:00:00,234.6500000,235.3000000,233.5700000,233.8300000,7870580
20190716,12:00:00,233.9100000,234.2500000,232.8200000,234.0800000,4683050
20190716,13:00:00,234.0800000,234.9600000,233.8900000,234.1100000,3131930
20190716,14:00:00,234.1100000,234.3700000,233.4000000,233.6400000,1537650
20190716,15:00:00,233.6000000,234.1900000,233.1600000,233.4200000,2059870
20190716,16:00:00,233.4200000,233.4700000,232.2500000,232.9200000,5243940
20190716,17:00:00,232.9200000,233.9300000,232.4400000,233.1400000,2926170
20190716,18:00:00,233.1400000,234.4500000,232.9200000,234.0000000,4487730
20190716,19:00:00,234.0000000,234.8900000,233.8800000,234.7500000,4203280
20190717,11:00:00,234.3200000,238.0400000,234.0200000,237.1200000,8548250
20190717,12:00:00,237.1200000,237.4300000,236.5500000,237.2000000,2801380
20190717,13:00:00,237.2000000,237.2000000,236.8100000,237.1800000,2097860
20190717,14:00:00,237.1700000,237.7000000,236.7000000,237.1900000,2848650
20190717,15:00:00,237.1900000,237.5800000,236.8500000,237.1300000,1454710
20190717,16:00:00,237.1400000,237.3400000,236.8500000,237.2700000,1368770
20190717,17:00:00,237.2600000,237.2900000,235.9700000,237.0300000,3136040
20190717,18:00:00,236.9900000,237.2500000,233.5000000,234.0300000,5668880
20190717,19:00:00,234.0200000,234.9500000,233.7800000,234.6300000,5587690
20190718,11:00:00,233.8100000,235.4500000,233.5000000,235.0000000,4889430
20190718,12:00:00,235.0800000,235.2000000,234.1700000,234.3500000,1919810
20190718,13:00:00,234.2800000,234.7500000,233.6100000,234.4900000,2670560
20190718,14:00:00,234.4900000,235.5500000,234.1700000,235.0600000,1698670
20190718,15:00:00,235.0600000,235.7500000,235.0000000,235.4700000,1575960
20190718,16:00:00,235.4800000,236.4000000,235.1800000,236.2000000,2588390
20190718,17:00:00,236.2100000,236.3900000,235.5900000,235.6000000,2893420
20190718,18:00:00,235.6000000,236.1500000,235.1000000,235.8700000,2164040
20190718,19:00:00,235.8700000,235.9300000,234.7500000,234.7800000,2418260
20190719,11:00:00,236.3500000,237.9300000,236.3300000,236.5500000,7202320
20190719,12:00:00,236.5500000,237.2300000,235.5500000,236.0000000,3955530
20190719,13:00:00,235.9500000,236.6600000,235.5000000,235.7100000,2049790
20190719,14:00:00,235.8100000,236.3600000,235.3300000,236.0900000,1365220
20190719,15:00:00,236.1200000,236.5500000,235.5300000,235.5700000,1265710
20190719,16:00:00,235.5400000,235.6800000,234.1300000,234.2700000,4313240
20190719,17:00:00,234.3000000,234.5900000,233.5100000,233.9600000,5490790
20190719,18:00:00,233.9600000,234.0300000,232.4200000,232.6200000,5493850
20190719,19:00:00,232.6300000,233.2800000,232.3200000,232.8500000,3449630
20190722,11:00:00,232.9300000,233.2300000,228.5700000,229.7300000,12375110
20190722,12:00:00,229.7100000,231.7800000,229.4000000,231.4200000,3459910
20190722,13:00:00,231.4600000,231.4800000,230.3800000,230.5500000,1967200
20190722,14:00:00,230.4500000,232.1000000,230.4200000,231.9200000,2168070
20190722,15:00:00,231.9100000,232.2000000,231.4400000,231.8700000,2312750
20190722,16:00:00,231.8700000,233.9800000,231.5700000,233.0600000,4879090
20190722,17:00:00,233.1000000,233.2600000,231.3000000,232.2400000,3375870
20190722,18:00:00,232.1900000,233.1000000,230.7500000,230.8100000,3793420
20190722,19:00:00,230.8100000,231.4600000,230.3500000,230.3500000,3599480
20190723,11:00:00,230.5000000,231.6600000,229.2100000,229.3100000,7023250
20190723,12:00:00,229.3000000,230.4400000,228.5200000,229.7300000,3845880
20190723,13:00:00,229.6700000,231.1500000,229.5100000,230.8500000,3610810
20190723,14:00:00,230.9200000,231.2900000,230.5000000,230.9000000,2049400
20190723,15:00:00,230.9100000,232.2000000,230.9100000,231.9300000,4058100
20190723,16:00:00,231.9300000,232.1400000,230.9300000,231.0800000,2473300
20190723,17:00:00,230.9900000,231.2200000,230.1700000,230.5300000,3144480
20190723,18:00:00,230.4700000,232.4000000,230.4700000,232.2900000,4657710
20190723,19:00:00,232.2600000,232.8300000,232.1300000,232.4800000,5443760
20190724,11:00:00,233.7200000,234.0000000,231.7500000,231.9600000,8490060
20190724,12:00:00,231.9500000,232.5100000,231.5100000,232.1600000,2675710
20190724,13:00:00,232.1200000,232.4800000,231.6300000,232.2900000,1293420
20190724,14:00:00,232.3000000,233.0900000,232.2000000,232.8000000,1988570
20190724,15:00:00,232.7900000,233.3000000,232.4800000,232.7300000,1550080
20190724,16:00:00,232.7000000,233.2000000,232.1400000,232.3500000,1372470
20190724,17:00:00,232.3600000,232.8400000,232.0000000,232.5000000,1752370
20190724,18:00:00,232.5000000,233.0000000,230.8100000,230.8300000,2923340
20190724,19:00:00,230.8100000,231.2500000,229.9000000,230.6500000,5190530
20190725,11:00:00,229.9900000,231.9800000,229.0200000,231.4000000,7229760
20190725,12:00:00,231.3100000,231.5200000,230.6100000,231.1100000,1441190
