<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20190516,11:00:00,194.6100000,198.6800000,194.2400000,198.5000000,16765810
20190516,12:00:00,198.4900000,199.9400000,198.0000000,198.7200000,13136560
20190516,13:00:00,198.7200000,199.8000000,197.0400000,198.0800000,16453390
20190516,14:00:00,198.0200000,199.4300000,197.9000000,199.1600000,4625630
20190516,15:00:00,199.1600000,199.3800000,198.5500000,199.2900000,2688370
20190516,16:00:00,199.2900000,199.8000000,198.8200000,199.6100000,4257840
20190516,17:00:00,199.5300000,199.9000000,199.1500000,199.8400000,5593680
20190516,18:00:00,199.8400000,202.9900000,199.3500000,201.5700000,21410470
20190516,19:00:00,201.5400000,203.4500000,200.5500000,202.7000000,15008090
20190517,11:00:00,201.8100000,202.3000000,198.5000000,198.8800000,14866840
20190517,12:00:00,198.8600000,199.8100000,197.7100000,198.9100000,9712330
20190517,13:00:00,198.9400000,199.3300000,198.5000000,198.8700000,2765390
20190517,14:00:00,198.8300000,199.5600000,198.7400000,199.1100000,2855750
20190517,15:00:00,199.1100000,199.2400000,198.2000000,198.7800000,2064540
20190517,16:00:00,198.7300000,198.8500000,198.3400000,198.6500000,2467140
20190517,17:00:00,198.6900000,200.9400000,198.2100000,200.3500000,5343640
20190517,18:00:00,200.3000000,200.3500000,199.2300000,199.9600000,5239300
20190517,19:00:00,199.9700000,200.2700000,198.8900000,198.8900000,4184000
20190520,11:00:00,200.2000000,200.4400000,198.3000000,198.6500000,4736690
20190520,12:00:00,198.6500000,199.7800000,198.5100000,199.3600000,2881100
20190520,13:00:00,199.3100000,200.0000000,199.1500000,199.5600000,1927320
20190520,14:00:00,199.5900000,199.6900000,199.1500000,199.6100000,2080480
20190520,15:00:00,199.6400000,200.0800000,199.5000000,199.7200000,2012490
20190520,16:00:00,199.6900000,199.8400000,199.4900000,199.6500000,1764130
20190520,17:00:00,199.7200000,199.9400000,199.5000000,199.6000000,2077530
20190520,18:00:00,199.6500000,200.0200000,199.5300000,199.7600000,3138710
20190520,19:00:00,199.7600000,201.4800000,199.6400000,200.8000000,6639000
20190521,11:00:00,201.4000000,201.4800000,199.0100000,200.4100000,8675380
20190521,12:00:00,200.3800000,204.6900000,199.9400000,204.5000000,12048650
20190521,13:00:00,204.5000000,207.3300000,204.1100000,206.1600000,15440490
20190521,14:00:00,206.2200000,208.7800000,206.0000000,207.6900000,10308240
20190521,15:00:00,207.7000000,209.4900000,207.0400000,209.1500000,8098410
20190521,16:00:00,209.0900000,210.9800000,209.0500000,210.4100000,9100700
20190521,17:00:00,210.3900000,210.9200000,207.5400000,207.9600000,10045050
20190521,18:00:00,207.9800000,209.3700000,207.8600000,208.4400000,5806020
20190521,19:00:00,208.4000000,208.5100000,206.0700000,207.8000000,11200260
20190522,11:00:00,208.9200000,210.1100000,206.5100000,206.6600000,8641770
20190522,12:00:00,206.7200000,207.7300000,206.3300000,206.8100000,3822640
20190522,13:00:00,206.7600000,208.5000000,206.6900000,207.7500000,4521920
20190522,14:00:00,207.7400000,207.7800000,206.7100000,207.0100000,2082330
20190522,15:00:00,207.0100000,208.2700000,207.0000000,207.6400000,1895930
20190522,16:00:00,207.5800000,208.4300000,207.4800000,208.0300000,3049710
20190522,17:00:00,208.0800000,208.9400000,207.9200000,208.6000000,3068560
20190522,18:00:00,208.5900000,208.7700000,207.8200000,208.5300000,3837510
20190522,19:00:00,208.5200000,208.9600000,208.0900000,208.1000000,3994610
20190523,11:00:00,207.1000000,207.8500000,205.8400000,207.3700000,7781460
20190523,12:00:00,207.3900000,208.2500000,206.7400000,207.5200000,3330260
20190523,13:00:00,207.5800000,208.4000000,207.5100000,208.3400000,2652080
20190523,14:00:00,208.3800000,209.4400000,208.2800000,208.8800000,3965840
20190523,15:00:00,208.8800000,212.1800000,208.7500000,210.8100000,10050810
20190523,16:00:00,210.8500000,211.3900000,208.5900000,208.8800000,8534950
20190523,17:00:00,208.8200000,209.3900000,208.0900000,209.0500000,5863830
20190523,18:00:00,209.1100000,210.3200000,208.6100000,210.1300000,6140280
20190523,19:00:00,210.1500000,210.8600000,208.3000000,208.8600000,6104150
20190524,11:00:00,209.4900000,210.2000000,208.4000000,208.9000000,3470390
20190524,12:00:00,208.9000000,209.2000000,208.4900000,208.9300000,1422550
20190524,13:00:00,208.9300000,209.1000000,207.8500000,208.1500000,1752810
20190524,14:00:00,208.1700000,208.9000000,208.0400000,208.2600000,1643540
20190524,15:00:00,208.2800000,208.4200000,207.0300000,207.1000000,3488500
20190524,16:00:00,207.1300000,207.5300000,206.5700000,207.2700000,2631670
20190524,17:00:00,207.3200000,207.3600000,206.4000000,206.4000000,2305490
20190524,18:00:00,206.4000000,206.7900000,204.6600000,205.1100000,6033090
20190524,19:00:00,205.0800000,205.5100000,203.7600000,204.5000000,6229570
20190527,11:00:00,204.2500000,205.6900000,200.8400000,204.1300000,10124180
20190527,12:00:00,204.1300000,205.7500000,204.0000000,205.4500000,4548600
20190527,13:00:00,205.4100000,206.4000000,204.7500000,205.4800000,3824940
20190527,14:00:00,205.4700000,205.9000000,204.8300000,205.6200000,1327100
20190527,15:00:00,205.6000000,206.4000000,205.1100000,205.2900000,1227070
20190527,16:00:00,205.3000000,205.5100000,204.1300000,204.4600000,1516200
20190527,17:00:00,204.4400000,205.3900000,204.2500000,205.0200000,1180240
20190527,18:00:00,205.0500000,205.8200000,204.6700000,205.6800000,1479850
20190527,19:00:00,205.6800000,206.6000000,205.5300000,206.2000000,2879850
20190528,11:00:00,206.0000000,206.0000000,204.2500000,205.0600000,6292200
20190528,12:00:00,205.0000000,205.2500000,204.3000000,205.1400000,2031790
20190528,13:00:00,205.1400000,205.4800000,204.6400000,205.0400000,1612340
20190528,14:00:00,205.0300000,205.3500000,204.6600000,205.1000000,1304020
20190528,15:00:00,205.0900000,205.2500000,204.5500000,204.8300000,1154690
20190528,16:00:00,204.8300000,205.1600000,203.1200000,203.4800000,4298780
20190528,17:00:00,203.4500000,203.7800000,202.6600000,202.8700000,4316640
20190528,18:00:00,202.7700000,203.0000000,201.5000000,201.5700000,4725760
20190528,19:00:00,201.5100000,203.1300000,201.0000000,203.1300000,35380030
20190529,11:00:00,202.1000000,204.2500000,201.1100000,203.0900000,7742940
20190529,12:00:00,203.0800000,203.9000000,202.8200000,203.6600000,3246650
20190529,13:00:00,203.6600000,204.1000000,203.2600000,203.8600000,1840960
20190529,14:00:00,203.9000000,206.1000000,203.6100000,205.9500000,5498190
20190529,15:00:00,205.9300000,206.0300000,205.1100000,205.6900000,3151950
20190529,16:00:00,205.6800000,207.6900000,205.4000000,206.7200000,5818210
20190529,17:00:00,206.6700000,207.1300000,205.0300000,205.0900000,5996240
20190529,18:00:00,205.0800000,206.5700000,205.0500000,206.1800000,3258950
20190529,19:00:00,206.1900000,207.5000000,205.8000000,207.1400000,6331200
20190530,11:00:00,207.9000000,212.2500000,207.5700000,211.0800000,15650500
20190530,12:00:00,211.0500000,212.4500000,210.7700000,211.8100000,5649750
20190530,13:00:00,211.7200000,211.8700000,211.0600000,211.2500000,1701130
20190530,14:00:00,211.2000000,211.3400000,210.4200000,210.8000000,2315110
20190530,15:00:00,210.8200000,210.9700000,210.3600000,210.6000000,2082410
20190530,16:00:00,210.6000000,211.5000000,210.4500000,211.5000000,2823010
20190530,17:00:00,211.5000000,213.7600000,211.1000000,213.3100000,7604630
20190530,18:00:00,213.3100000,216.4500000,211.0000000,212.5300000,32783630
20190530,19:00:00,212.5300000,213.2300000,211.6200000,213.1000000,6555460
20190531,11:00:00,212.0000000,212.4500000,210.3600000,211.9300000,7025510
20190531,12:00:00,211.9900000,213.5000000,211.2100000,213.2400000,4241130
20190531,13:00:00,213.2400000,213.3100000,211.6000000,211.7800000,2665240
20190531,14:00:00,211.7400000,211.8900000,210.0500000,211.3800000,3651920
20190531,15:00:00,211.4400000,212.4900000,210.9800000,212.0100000,2076680
20190531,16:00:00,212.0100000,212.8400000,211.5900000,212.1100000,2103140
20190531,17:00:00,212.1900000,212.4800000,211.2400000,212.4800000,3094710
20190531,18:00:00,212.4700000,214.2300000,211.7200000,214.0000000,7698790
20190531,19:00:00,214.0000000,215.2700000,213.6600000,215.1000000,11025980
20190603,11:00:00,214.4000000,216.2500000,213.5000000,216.1800000,8335990
20190603,12:00:00,216.1300000,229.5900000,216.1200000,228.2400000,37489310
20190603,13:00:00,228.2800000,241.2000000,227.1100000,241.0000000,52691790
20190603,14:00:00,241.0000000,251.6500000,229.0000000,233.1500000,62514050
20190603,15:00:00,233.1100000,239.1200000,232.5300000,234.8900000,15936580
20190603,16:00:00,234.8700000,238.7000000,234.5200000,237.8300000,8744970
20190603,17:00:00,237.7200000,238.8400000,234.2600000,234.2900000,9856220
20190603,18:00:00,234.2900000,236.2400000,233.6000000,236.1200000,9910680
20190603,19:00:00,236.1300000,238.7300000,235.1000000,235.5100000,13144150
20190604,11:00:00,233.5000000,235.5900000,230.1400000,233.6000000,21083270
20190604,12:00:00,233.5200000,233.6100000,224.4000000,226.5800000,24395540
20190604,13:00:00,226.5000000,229.4000000,226.2700000,227.8500000,6347650
20190604,14:00:00,227.8600000,229.1900000,227.5500000,227.8600000,4875450
20190604,15:00:00,227.8800000,228.6000000,227.3000000,228.0100000,3635010
20190604,16:00:00,228.0100000,228.6600000,226.4100000,227.5700000,4258720
20190604,17:00:00,227.5500000,228.6000000,226.8500000,227.1600000,4635680
20190604,18:00:00,227.1600000,227.4600000,223.5200000,224.8600000,13097380
20190604,19:00:00,224.7900000,234.2000000,224.1400000,230.1600000,27139610
20190605,11:00:00,230.2500000,233.3000000,228.0400000,229.4900000,13987790
20190605,12:00:00,229.4900000,230.1300000,228.3000000,228.5000000,3233050
20190605,13:00:00,228.5000000,230.1700000,228.5000000,229.7500000,2653230
20190605,14:00:00,229.7400000,229.8500000,228.8100000,229.2400000,1968200
20190605,15:00:00,229.1400000,230.5000000,229.0400000,230.0500000,4246340
20190605,16:00:00,230.0000000,230.1800000,228.5700000,229.2700000,2801150
20190605,17:00:00,229.1200000,229.8900000,228.2500000,229.4300000,3894690
20190605,18:00:00,229.4400000,229.6600000,228.9000000,229.3200000,2685590
20190605,19:00:00,229.3000000,231.1800000,229.2300000,230.0100000,4719140
20190606,11:00:00,230.0000000,231.8000000,228.7100000,231.0800000,8933690
20190606,12:00:00,231.1200000,233.8900000,230.3700000,232.9200000,10937960
20190606,13:00:00,232.9800000,236.6200000,231.5000000,231.9100000,13657210
20190606,14:00:00,232.0500000,233.0200000,231.5300000,231.8400000,3111850
20190606,15:00:00,231.8600000,232.5000000,231.0100000,231.8200000,2893270
20190606,16:00:00,231.8000000,232.3200000,230.8200000,231.3000000,3028500
20190606,17:00:00,231.3800000,231.3800000,229.8000000,229.8500000,4460370
20190606,18:00:00,229.8500000,231.9700000,229.8000000,231.8400000,3562380
20190606,19:00:00,231.8000000,231.9600000,230.2600000,231.4500000,4670030
20190607,11:00:00,233.1300000,233.7700000,230.0000000,231.5300000,9669270
20190607,12:00:00,231.5400000,231.6800000,230.7000000,230.9800000,2875760
20190607,13:00:00,230.9800000,232.2900000,230.7500000,232.0300000,4285400
20190607,14:00:00,232.0100000,232.5000000,231.7200000,231.8600000,4269560
20190607,15:00:00,231.9100000,232.4000000,231.5000000,231.9700000,5353980
20190607,16:00:00,231.9700000,232.3000000,231.5100000,231.7300000,4521690
20190607,17:00:00,231.7400000,232.4000000,231.6000000,231.9400000,3166720
20190607,18:00:00,231.9400000,232.2700000,231.2000000,231.2200000,4708060
20190607,19:00:00,231.2500000,231.6300000,230.5000000,230.5000000,3311530
20190610,11:00:00,230.9600000,232.3000000,230.6600000,231.7000000,4829360
20190610,12:00:00,231.6500000,232.2000000,231.1500000,231.3800000,1967330
20190610,13:00:00,231.4400000,231.5500000,230.4000000,230.6500000,2222710
20190610,14:00:00,230.6000000,231.9700000,230.4700000,231.7400000,1851570
20190610,15:00:00,231.7900000,232.2500000,231.6000000,231.9000000,1622970
20190610,16:00:00,231.9000000,233.1700000,231.3200000,232.5900000,3322830
20190610,17:00:00,232.6600000,234.3000000,231.0000000,231.2700000,9134570
20190610,18:00:00,231.2500000,232.1200000,230.6000000,231.8400000,2741020
20190610,19:00:00,231.8800000,232.1400000,231.4800000,232.1000000,2869630
20190611,11:00:00,232.3300000,233.2100000,231.1300000,232.5600000,4630420
20190611,12:00:00,232.5100000,234.2700000,232.3200000,233.4000000,5444630
20190611,13:00:00,233.4000000,237.6300000,233.0400000,236.1800000,11156470
20190611,14:00:00,236.2200000,236.8000000,233.7600000,234.0500000,6648360
20190611,15:00:00,234.1900000,234.9400000,234.0500000,234.5400000,2835270
20190611,16:00:00,234.5500000,234.8500000,234.1300000,234.2500000,2285840
20190611,17:00:00,234.2500000,234.6800000,233.6600000,233.8000000,3356240
20190611,18:00:00,233.8000000,234.6900000,233.0100000,233.7700000,4358050
20190611,19:00:00,233.8200000,234.8600000,233.6500000,234.8600000,4115400
20190613,11:00:00,233.7400000,236.6200000,233.0100000,236.2000000,7401010
20190613,12:00:00,236.2200000,237.2500000,234.6500000,236.1700000,5857390
20190613,13:00:00,236.1500000,237.3500000,236.0000000,236.2200000,3080470
20190613,14:00:00,236.2100000,236.2400000,234.6300000,235.0400000,5554730
20190613,15:00:00,235.0100000,235.3600000,234.5100000,235.0000000,2286890
20190613,16:00:00,235.0000000,235.5400000,234.7500000,234.7500000,1400830
20190613,17:00:00,234.7900000,235.5800000,234.6200000,235.2800000,2231610
20190613,18:00:00,235.3000000,235.3800000,234.5600000,234.5600000,2442290
20190613,19:00:00,234.5900000,235.2400000,234.3000000,234.4400000,5089550
20190614,11:00:00,234.3800000,235.4400000,232.9200000,234.7600000,5398340
20190614,12:00:00,234.7300000,235.4000000,234.5200000,234.6500000,1878370
20190614,13:00:00,234.6700000,235.0000000,233.9100000,234.1600000,1447980
20190614,14:00:00,234.1700000,234.4700000,233.9500000,234.1600000,1023540
20190614,15:00:00,234.1600000,234.8100000,233.8500000,233.9500000,1527630
20190614,16:00:00,233.9000000,234.0200000,232.4200000,232.9500000,4047840
20190614,17:00:00,233.0300000,233.0500000,231.7600000,231.9200000,3225270
20190614,18:00:00,231.8600000,232.7000000,231.2600000,232.6500000,2770740
20190614,19:00:00,232.6200000,232.7600000,231.5100000,231.5100000,4004840
20190617,11:00:00,231.5500000,232.2600000,229.6300000,231.4300000,6648650
20190617,12:00:00,231.3500000,231.5400000,230.2500000,230.5900000,2533400
20190617,13:00:00,230.5000000,231.3800000,230.3000000,230.4000000,1566730
20190617,14:00:00,230.4500000,232.3700000,230.4100000,231.9900000,3903210
20190617,15:00:00,231.8700000,234.4400000,231.8500000,233.0700000,4685240
20190617,16:00:00,233.1100000,233.2300000,231.8300000,232.2600000,2277890
20190617,17:00:00,232.2200000,232.5700000,231.4100000,232.2000000,2552370
20190617,18:00:00,232.2100000,232.6400000,231.0900000,231.2700000,2382370
20190617,19:00:00,231.2700000,231.4400000,229.8100000,229.8100000,5773760
20190618,11:00:00,229.6800000,230.1800000,229.2500000,229.6400000,5367680
20190618,12:00:00,229.6500000,230.5000000,229.0000000,229.5700000,4568170
20190618,13:00:00,229.5400000,229.9400000,229.1100000,229.4300000,1851930
20190618,14:00:00,229.4300000,229.6600000,228.3000000,229.5000000,2989500
20190618,15:00:00,229.5000000,230.3000000,229.1000000,229.9900000,2234360
20190618,16:00:00,229.9900000,230.2600000,229.4400000,229.8900000,2634720
20190618,17:00:00,229.8600000,231.6500000,229.7800000,231.4400000,4665730
20190618,18:00:00,231.4700000,232.3000000,231.3000000,231.8100000,3242780
20190618,19:00:00,231.8100000,232.1500000,231.1300000,232.1300000,4596030
20190619,11:00:00,232.5000000,235.4200000,232.5000000,234.3200000,8708820
20190619,12:00:00,234.3500000,235.0900000,233.1000000,233.3400000,5530520
20190619,13:00:00,233.3700000,233.7200000,232.1700000,232.2600000,4635450
20190619,14:00:00,232.2800000,232.9300000,232.1300000,232.5900000,3075670
20190619,15:00:00,232.5500000,232.7800000,232.0000000,232.4600000,1914330
20190619,16:00:00,232.5000000,233.1500000,232.3500000,232.6300000,1324050
20190619,17:00:00,232.6400000,232.7100000,232.0600000,232.1600000,1863390
20190619,18:00:00,232.2200000,232.7600000,232.1600000,232.4900000,1481860
20190619,19:00:00,232.5000000,232.5000000,232.0000000,232.4600000,3257930
20190620,11:00:00,234.0000000,234.4500000,232.6000000,233.1300000,6362180
20190620,12:00:00,233.1500000,234.0800000,232.9500000,233.8400000,3928960
20190620,13:00:00,233.8400000,234.0000000,233.6500000,233.8600000,2659330
20190620,14:00:00,233.8500000,234.0000000,233.2300000,233.2700000,2662640
20190620,15:00:00,233.2700000,233.6900000,232.9700000,233.1200000,4631050
20190620,16:00:00,233.2000000,233.5900000,232.8600000,233.0900000,11459420
20190620,17:00:00,233.0900000,233.1100000,232.2500000,232.5800000,4030240
20190620,18:00:00,232.5800000,232.7600000,231.4500000,231.7400000,4534080
20190620,19:00:00,231.7000000,232.5900000,231.5700000,232.5200000,4477100
20190621,11:00:00,232.5000000,232.5200000,231.5100000,232.0500000,3063200
20190621,12:00:00,232.0100000,232.1400000,231.1600000,231.2000000,1795830
20190621,13:00:00,231.2000000,231.4200000,230.0500000,230.0500000,3016790
20190621,14:00:00,230.0600000,231.2900000,230.0500000,231.2100000,1743580
20190621,15:00:00,231.2000000,232.1700000,229.0000000,229.9300000,7996480
20190621,16:00:00,229.9400000,232.1100000,229.7500000,230.9700000,3820840
20190621,17:00:00,230.9400000,231.6800000,230.6600000,231.0800000,1628530
20190621,18:00:00,231.1200000,231.2900000,230.1900000,230.2000000,2346630
20190621,19:00:00,230.2000000,230.2800000,228.8500000,229.0900000,21615040
20190624,11:00:00,229.5400000,231.2000000,229.4700000,230.4600000,3331040
20190624,12:00:00,230.4600000,232.2000000,230.2400000,232.1700000,3239980
20190624,13:00:00,232.1800000,232.2600000,231.5200000,231.8500000,1701740
20190624,14:00:00,231.8900000,232.7600000,231.7700000,232.4500000,2616350
20190624,15:00:00,232.4400000,232.5900000,231.5000000,232.4700000,2511620
20190624,16:00:00,232.4800000,233.0400000,232.4500000,232.4600000,2683800
20190624,17:00:00,232.4600000,232.8900000,231.6600000,231.8500000,1844750
20190624,18:00:00,231.8500000,232.2500000,231.1700000,232.1400000,1752940
20190624,19:00:00,232.1800000,232.4400000,231.5600000,232.3800000,2366150
20190625,11:00:00,232.0200000,232.1900000,231.0400000,231.0600000,3547300
20190625,12:00:00,231.1100000,231.2400000,229.6400000,229.9900000,4031870
20190625,13:00:00,229.9900000,230.5400000,229.6400000,230.2900000,3140470
20190625,14:00:00,230.2900000,230.4900000,229.8300000,230.2500000,1358940
20190625,15:00:00,230.2300000,230.6000000,230.0300000,230.4000000,1015970
20190625,16:00:00,230.4000000,230.4700000,229.9600000,230.2800000,795230
20190625,17:00:00,230.3400000,230.6800000,229.8200000,229.9000000,1827620
20190625,18:00:00,229.9100000,230.3200000,229.8400000,230.3200000,1525000
20190625,19:00:00,230.3100000,232.0900000,230.2300000,232.0900000,4237200
20190626,11:00:00,232.5200000,233.0300000,232.0000000,232.5500000,3251970
20190626,12:00:00,232.6000000,233.2500000,232.2300000,232.6000000,3087130
20190626,13:00:00,232.6600000,233.6000000,232.5700000,232.8000000,2483700
20190626,14:00:00,232.8500000,233.0900000,232.4800000,233.0100000,996560
20190626,15:00:00,233.0100000,233.2300000,232.2300000,232.3200000,923900
20190626,16:00:00,232.3200000,232.8900000,232.1800000,232.4500000,1767620
20190626,17:00:00,232.4600000,232.9300000,232.0000000,232.3300000,1596370
20190626,18:00:00,232.4000000,233.1500000,232.1000000,233.0900000,2545190
20190626,19:00:00,233.0900000,233.3200000,232.8800000,233.1000000,2542540
20190627,11:00:00,233.0100000,234.9300000,232.7900000,234.6100000,5333110
20190627,12:00:00,234.6100000,234.7500000,232.8000000,233.1500000,3304270
20190627,13:00:00,233.1400000,234.0200000,232.7500000,233.7200000,2281390
20190627,14:00:00,233.7200000,233.7800000,232.9000000,233.0800000,1508590
20190627,15:00:00,233.1400000,233.4300000,232.7100000,233.0000000,908800
20190627,16:00:00,232.9800000,233.5700000,232.6100000,233.3500000,879090
20190627,17:00:00,233.3900000,234.1700000,233.2600000,233.4300000,2658000
20190627,18:00:00,233.4200000,233.8000000,233.3700000,233.7600000,1620040
20190627,19:00:00,233.7400000,233.7800000,232.6000000,232.6000000,3679830
20190628,11:00:00,233.2100000,234.8700000,232.7800000,234.4300000,5245700
20190628,12:00:00,234.4300000,234.7500000,233.7900000,234.4800000,2227010
20190628,13:00:00,234.5100000,235.4700000,234.3200000,235.0400000,5263370
20190628,14:00:00,235.0400000,235.2800000,234.4000000,234.5500000,2059740
20190628,15:00:00,234.6100000,234.9000000,233.1000000,233.3100000,5146170
20190628,16:00:00,233.3000000,233.3100000,232.3500000,233.0900000,6703630
20190628,17:00:00,233.0800000,233.3500000,232.9000000,233.1500000,3160960
20190628,18:00:00,233.2000000,233.7600000,232.8500000,232.9600000,5475900
20190628,19:00:00,232.9600000,233.3800000,232.8000000,232.8300000,7134820
20190701,11:00:00,234.1600000,236.4400000,234.1000000,235.8500000,7330880
20190701,12:00:00,235.9100000,240.0000000,235.7000000,239.3300000,8572930
20190701,13:00:00,239.2500000,241.2000000,239.0500000,240.4400000,9161880
20190701,14:00:00,240.4400000,247.7900000,240.2500000,246.8100000,20018290
20190701,15:00:00,246.8100000,247.6900000,244.3100000,245.9800000,11129280
20190701,16:00:00,246.0600000,246.7100000,245.0100000,246.3400000,4548470
20190701,17:00:00,246.3800000,248.4300000,246.0000000,246.4800000,10000570
20190701,18:00:00,246.5000000,247.5000000,245.8000000,246.3000000,3788130
20190701,19:00:00,246.3000000,246.6700000,245.2100000,245.5000000,5238800
20190702,11:00:00,246.2500000,249.2600000,243.7000000,243.8800000,11675790
20190702,12:00:00,243.8500000,246.1700000,243.8400000,245.3200000,4325000
20190702,13:00:00,245.3600000,245.8000000,244.6700000,245.1100000,1735350
20190702,14:00:00,245.1100000,245.4700000,244.5000000,245.3400000,1326280
20190702,15:00:00,245.3300000,245.4000000,244.5000000,244.9600000,1450010
20190702,16:00:00,244.9600000,245.3700000,244.5100000,244.9600000,1572630
20190702,17:00:00,244.9600000,245.6000000,244.7000000,245.4100000,2146520
20190702,18:00:00,245.4000000,246.6000000,245.1900000,246.0000000,3811950
20190702,19:00:00,246.0000000,246.6500000,245.4300000,246.6500000,3473380
20190703,11:00:00,246.0100000,250.2500000,245.5500000,249.8900000,12398110
20190703,12:00:00,249.8300000,250.0800000,248.0200000,248.9000000,5768930
20190703,13:00:00,248.8400000,249.6300000,248.3200000,248.9100000,1922360
20190703,14:00:00,248.9100000,249.6000000,248.5100000,249.3800000,1530680
20190703,15:00:00,249.3300000,249.9000000,248.8600000,249.5600000,1941780
20190703,16:00:00,249.4900000,251.4500000,249.0600000,250.7400000,6888650
20190703,17:00:00,250.8000000,251.6000000,250.1100000,250.4100000,6052290
20190703,18:00:00,250.4500000,251.4400000,250.3200000,250.7400000,2528560
20190703,19:00:00,250.7600000,251.6000000,250.5500000,251.6000000,5663780
20190704,11:00:00,251.6000000,254.9000000,250.6100000,254.2700000,10677310
20190704,12:00:00,254.3400000,256.2500000,254.2100000,255.8000000,9243450
20190704,13:00:00,255.7700000,256.4000000,254.5600000,254.6300000,3994200
20190704,14:00:00,254.6800000,254.8500000,251.8000000,252.3500000,6170420
20190704,15:00:00,252.3600000,253.4000000,251.6100000,253.1600000,3219720
20190704,16:00:00,253.1500000,254.2700000,252.8000000,254.1000000,2298410
20190704,17:00:00,254.1300000,254.7800000,253.6800000,254.6000000,2439820
20190704,18:00:00,254.6000000,254.6600000,254.1500000,254.3700000,1501960
20190704,19:00:00,254.3600000,255.4300000,254.3100000,255.3500000,3911310
20190705,11:00:00,255.2000000,255.9600000,253.1800000,254.6000000,6179600
20190705,12:00:00,254.6100000,254.7300000,253.0100000,253.7600000,3729480
20190705,13:00:00,253.8000000,254.2500000,253.0500000,253.0600000,4099460
20190705,14:00:00,253.0600000,253.7900000,252.5400000,252.5900000,3116560
20190705,15:00:00,252.5900000,252.7400000,252.1500000,252.1700000,2928500
20190705,16:00:00,252.1700000,252.5000000,250.6000000,250.8300000,6099990
20190705,17:00:00,250.7500000,251.5400000,250.5000000,251.3000000,2208730
20190705,18:00:00,251.3700000,252.2500000,250.8000000,251.5000000,3083500
20190705,19:00:00,251.5000000,251.5100000,250.1200000,250.8900000,4755340
20190708,11:00:00,250.1100000,250.2600000,245.2000000,246.3100000,13533730
20190708,12:00:00,246.3300000,247.8900000,246.3000000,247.8800000,3503990
20190708,13:00:00,247.8000000,250.9600000,247.7300000,249.8300000,6850830
20190708,14:00:00,249.8300000,250.4900000,249.3100000,249.6000000,2900900
20190708,15:00:00,249.5400000,249.8700000,248.0500000,248.1700000,3151230
20190708,16:00:00,248.1400000,248.5800000,247.6300000,248.2400000,1955310
20190708,17:00:00,248.2400000,249.5800000,248.0800000,248.9000000,2360730
20190708,18:00:00,248.9100000,250.0000000,248.8400000,249.0700000,2170430
20190708,19:00:00,249.0200000,249.3300000,248.5100000,248.5100000,2860800
20190709,11:00:00,248.6500000,251.0000000,247.7100000,250.3400000,4251120
20190709,12:00:00,250.2700000,252.9300000,250.0700000,252.6200000,4916830
20190709,13:00:00,252.6200000,252.6800000,251.2300000,251.3900000,4086230
20190709,14:00:00,251.3200000,251.7000000,251.1000000,251.2700000,1668690
20190709,15:00:00,251.2700000,251.5000000,251.1500000,251.3000000,3543380
20190709,16:00:00,251.3000000,251.9200000,250.2100000,250.6900000,4026340
20190709,17:00:00,250.7400000,250.9700000,250.0600000,250.2000000,2240540
20190709,18:00:00,250.3000000,250.3900000,249.6200000,249.9900000,3147210
20190709,19:00:00,249.9900000,250.1700000,249.5600000,250.1700000,4519360
20190710,11:00:00,250.6500000,251.4800000,248.8000000,250.2300000,6304780
20190710,12:00:00,250.2300000,251.3600000,249.8500000,250.5400000,3341360
20190710,13:00:00,250.5500000,251.1100000,250.2200000,250.3500000,3625020
20190710,14:00:00,250.3500000,250.4500000,249.7600000,250.1700000,2289070
20190710,15:00:00,250.1700000,250.1700000,249.4000000,249.5000000,2044030
20190710,16:00:00,249.4100000,250.7000000,249.1700000,250.3400000,4058580
20190710,17:00:00,250.3300000,251.2800000,250.0400000,251.0400000,3411410
20190710,18:00:00,251.0400000,251.1000000,249.6500000,249.7100000,3127700
20190710,19:00:00,249.7100000,250.2800000,249.6500000,250.2100000,4795950
20190711,11:00:00,250.2100000,250.6900000,249.2200000,249.6000000,5834080
20190711,12:00:00,249.5000000,249.6600000,248.6100000,248.8000000,3406110
20190711,13:00:00,248.8000000,249.2000000,246.3600000,247.2000000,5052410
20190711,14:00:00,247.2000000,248.3600000,246.8200000,248.2900000,5598460
20190711,15:00:00,248.1700000,248.9000000,247.7500000,248.3100000,2506730
20190711,16:00:00,248.3300000,248.9700000,246.6400000,247.3700000,2405800
20190711,17:00:00,247.4400000,247.5500000,245.3700000,245.8900000,4974920
20190711,18:00:00,245.8900000,246.3000000,245.0000000,245.7800000,8910140
20190711,19:00:00,245.8000000,247.2000000,245.5000000,247.2000000,4258240
20190712,11:00:00,247.0700000,247.8000000,244.0000000,244.8000000,6283780
20190712,12:00:00,244.7600000,245.9000000,244.6500000,245.2700000,2495190
20190712,13:00:00,245.2000000,245.7000000,244.6000000,244.9000000,1147750
20190712,14:00:00,244.9000000,245.4400000,244.6900000,245.0000000,907500
20190712,15:00:00,245.0000000,245.8600000,244.8000000,245.4600000,1529810
20190712,16:00:00,245.4600000,246.0500000,245.2100000,245.9100000,1645100
20190712,17:00:00,245.9100000,246.8400000,245.4700000,246.8200000,2206840
